playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
1841,Edwin Jackson,OAK,AL,,,WSN,NL,34,6,3,3.33,17,17,0,0,0,0,92,381,75,37,34,12,37,1,2,5,1,68,98,107,64,14,583,899,1482,53,6,5,1,6.65,3.62,1.84,7.34,1.17,0.219,1.22,0.24,0.792,4.65,0.92,0.238,0.364,0.398,0.131,0.112,0.061,0.2,92,0,7.3,0.7,5.8,5.11,4.88,0.32,-6.4,6.71,7.76,0.82,0.97,0.87,0.88,0.96,17,0.56,-0.23,0.342,93.2,0.21,86.3,0.329,0.038,78.9,0.081,87.1,-3.7,-0.4,2.8,-0.73,0.296,0.718,0.465,0.665,0.904,0.813,0.4,0.546,0.087,0,0,0,81,113,115,0.178,0.097,4.98,5.18,-1.32,0.188,0.211,0.037,0.081,93.3,86.2,78.7,87.2,-4.5,0.5,2.7,-9.7,8.5,1.2,-4.4,7.2,-0.2,-1.9,-0.6,2.5,-0.09,-0.61,-1.09,2.06,0.265,0.7,0.466,0.613,0.901,0.813,0.46,2,1.2,0.1,1.3,0.081,0.409,0.38,0.212,0.197,0.434,0.369,4.83,0.307,-0.2,78,114,69,85,96,89,93,82,109,81,117,112,86,109,87,100,111,85,111,93,104,87.6,15.9,22,0.08,112.1,92,0.336,274,0,0,1,1,0,0,76,5,6,0,0,0,60,20,5.21,1.51,-1.1,7.11,2.07,81,21,67.2,3,10,0,0,0,52,23,9.58,2.02,-8.4,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,6.00+,1.60+,<1,1,1,2,0,0,0,1,2,3,3,0,2018
6632,Carlos Carrasco,CLE,AL,,,CLE,AL,31,17,10,3.37,32,30,2,0,0,0,192,784,173,78,72,21,43,4,6,9,0,231,234,160,106,13,983,1987,2970,114,15,4,0,10.83,2.02,5.37,8.11,0.98,0.235,1.12,0.315,0.748,2.94,1.46,0.212,0.468,0.32,0.081,0.131,0.064,0,186.2,5.1,48,5.2,41.6,3.37,2.9,2.14,-12.03,14.17,24.56,2.43,0.98,0.94,0.91,0.96,29,3,-0.82,0.448,93.5,0.267,84.2,0,0.123,81.8,0.162,88,-1.2,0.3,6.6,-0.09,0.366,0.675,0.495,0.464,0.862,0.69,0.417,0.649,0.153,0,1,1,77,70,69,0.295,0.055,3.03,5.34,0.43,0.313,0.317,0.073,0.163,93.7,83.9,81.6,88,-7.1,1.1,5.7,-6.4,8,-1.3,-3.8,0.1,-1.8,8.4,0.7,5.5,-0.2,0.92,0.33,1.17,0.345,0.643,0.493,0.402,0.84,0.686,0.497,4.6,-0.9,0.3,-0.6,0.24,0.393,0.357,0.25,0.147,0.464,0.389,2.93,0.376,0.5,128,63,202,94,81,95,86,107,103,133,66,100,110,88,102,96,105,100,83,99,110,89.7,9.8,29,0.058,114.8,189,0.375,504,0,0,0,0,0,0,200,18,6,0,0,0,226,21,3.29,1.1,43,10.17,4.91,177,34,80,6,7,1,1,0,96,18,5.29,1.35,7.5,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,2,1,1,2018
12049,Kyle Hendricks,CHC,NL,,,CHC,NL,28,14,11,3.44,33,33,0,0,0,0,199,812,184,82,76,22,44,4,9,0,0,161,274,184,125,18,1028,2023,3051,120,12,15,4,7.28,1.99,3.66,8.32,0.99,0.242,1.15,0.281,0.752,3.78,1.49,0.214,0.47,0.316,0.098,0.12,0.044,0.267,199,0,32,3.4,27.1,4.2,3.87,1,-12.48,13.49,14.75,1.54,0.91,0.88,0.88,1.06,33,1.4,-0.31,0.618,86.9,0,84.3,0,0.075,71.9,0.306,78.7,4.4,-6.3,16.6,0.23,0.328,0.582,0.441,0.706,0.852,0.791,0.444,0.65,0.092,0,0,0,86,94,95,0.198,0.054,4.03,5.43,-0.34,0.174,0,0.076,0.306,87.3,84.3,71.8,78.6,-2.9,1.1,7.6,-6.8,9.6,1,-6.7,6.8,0.7,0.8,-6.3,17,0.14,0.46,-2.73,1.82,0.286,0.573,0.44,0.663,0.844,0.79,0.537,4.3,0.4,0.5,0.9,0.144,0.405,0.338,0.258,0.224,0.477,0.299,4.08,0.28,-2.9,85,60,141,100,91,100,88,96,103,88,63,99,107,92,95,102,97,102,122,102,85,86.4,10.4,31,0.052,118.3,183,0.306,598,1,0,0,0,0,0,139.2,7,5,0,0,0,123,17,3.03,1.19,20.1,7.93,3.08,118,17,177,11,10,0,0,0,150,19,3.46,1.13,32,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,<1.15,22+,1,1,2,0,0,0,1,1,1,0,2,2018
2608,Jhoulys Chacin,MIL,NL,,,SDP,NL,30,15,8,3.5,35,35,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,228,193,119,14,1112,1896,3008,100,9,18,7,7.29,3.32,2.2,7.15,0.84,0.214,1.16,0.25,0.724,4.03,1.18,0.22,0.422,0.357,0.073,0.093,0.039,0.389,192.2,0,21.8,2.3,18.1,4.59,4.47,1.59,-11.94,13.53,12.22,1.2,0.98,0.92,0.88,1.11,35,1.99,-0.36,0.48,90.1,0.44,79.4,0.001,0.012,75.5,0.022,82.8,-7.5,-0.8,-1.7,-0.52,0.271,0.626,0.43,0.637,0.892,0.804,0.448,0.584,0.084,0,0,0,87,99,110,0.196,0.089,4.59,4.67,-0.53,0.131,0.448,0.005,0.021,89.9,79.3,73.3,82.7,-4.8,6.8,6.3,-5.8,7.9,1.4,-2.2,4,2.5,24.2,0.1,-1.9,0.62,1.8,0.92,-2.92,0.24,0.604,0.43,0.603,0.876,0.803,0.521,3.4,1.8,-0.6,1.1,0.107,0.435,0.348,0.217,0.181,0.453,0.366,4.52,0.308,1.6,85,100,85,86,77,89,90,86,99,87,103,101,96,104,74,109,99,86,99,97,104,88.8,13.2,31,0.056,112.8,208,0.373,558,1,0,1,0,0,0,180.1,13,10,0,0,0,153,19,3.89,1.27,18.6,7.64,2.13,149,28,103.1,3,12,0,0,0,101,25,6.01,1.56,-1.1,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,6.00+,1.40-1.60,<1,1,1,2,0,0,0,1,2,3,2,0,2018
7754,Mike Fiers,OAK,AL,DET,AL,HOU,AL,33,12,8,3.56,31,30,0,0,0,0,172,714,166,71,68,32,37,1,8,4,0,139,207,227,91,24,928,1755,2683,88,12,5,2,7.27,1.94,3.76,8.69,1.67,0.248,1.18,0.269,0.842,4.75,0.91,0.173,0.394,0.432,0.106,0.141,0.058,0.4,168.2,3.1,14,1.4,11.5,4.58,4.51,1.58,-10.8,12.38,15.3,1.52,0.91,0.88,0.87,1.16,31,0.29,1.46,0.481,89.4,0.07,82.7,0.11,0.158,72.5,0.181,83.3,2.3,2.4,-3.7,0.17,0.301,0.655,0.463,0.7,0.875,0.813,0.456,0.664,0.086,0,0,1,83,112,106,0.195,0.052,4.25,4.6,-1.19,0.384,0.173,0.158,0.183,89.4,85.2,72.4,83.3,-5,0.2,5.8,-9.1,10.9,6.4,-10.4,4.2,3,-3.8,3.2,-2.5,0.29,-0.82,0.76,-0.52,0.264,0.637,0.463,0.657,0.869,0.812,0.533,4.1,1,1.6,2.6,0.143,0.44,0.336,0.225,0.151,0.458,0.391,4.09,0.291,-0.6,86,61,138,101,137,100,90,91,116,88,62,82,93,119,110,108,98,90,85,98,110,89.8,16.8,53,0.1,116.4,198,0.374,530,0,0,1,0,1,0,153.1,8,10,0,0,0,146,32,5.22,1.43,-0.2,8.57,2.35,148,32,184.2,15,4,0,0,0,126,30,3.9,1.19,13.5,180+,12+,Btw 3-8,0-15,<4,<2,50-180,22+,3.40-4.40,1.15-1.40,Btw 1-22,2,2,1,0,0,0,1,2,1,1,1,2018
4141,Derek Holland,SFG,NL,,,CHW,AL,31,7,9,3.57,36,30,0,0,0,0,171.1,727,154,74,68,19,67,6,4,2,1,169,189,170,116,20,1041,1867,2908,80,12,12,1,8.88,3.52,2.52,8.09,1,0.235,1.29,0.288,0.761,3.87,1.11,0.244,0.398,0.358,0.118,0.112,0.063,0.083,161.2,9.2,22.5,2.3,18.8,4.38,4.07,-0.12,-12.22,12.1,4.4,0.48,0.96,0.88,0.82,1.52,35,-0.24,0.12,0.569,91.6,0.153,81.3,0,0.198,79.1,0.079,83,2.7,0.3,-3.2,0.16,0.305,0.67,0.467,0.663,0.85,0.782,0.445,0.629,0.102,0,1,0,92,100,100,0.232,0.092,4.2,4.2,-0.3,0,0.218,0,0.088,93,80.9,78.1,82.9,-3.9,1.5,3.1,7.3,9,2.9,-5.2,8.2,0.1,-3.3,0,-1,0.045,-0.52,-0.21,-0.38,0.263,0.643,0.467,0.628,0.835,0.781,0.538,2.9,0,0.5,0.6,0.14,0.4,0.337,0.263,0.175,0.437,0.388,4.12,0.351,-2,104,106,97,97,91,97,100,99,104,104,107,112,90,104,89,101,96,104,95,94,110,88.4,14.7,28,0.057,117,172,0.353,487,1,0,1,1,0,0,135,7,14,0,0,0,104,31,6.2,1.71,-7.4,6.93,1.39,174,30,84.1,2,5,0,1,2,82,20,6.08,1.51,-7.8,50-180,Less than 2,Btw 3-8,0-15,<4,Btw 2-10,50-180,Btw 7-22,6.00+,1.40-1.60,<1,1,0,1,0,0,1,1,1,3,2,0,2018
3184,David Price,BOS,AL,,,BOS,AL,32,16,7,3.58,30,30,1,0,0,0,176,722,151,75,70,25,50,0,10,1,0,177,193,189,99,25,940,1776,2716,102,11,4,1,9.05,2.56,3.54,7.72,1.28,0.228,1.14,0.274,0.773,4.02,1.02,0.206,0.401,0.393,0.132,0.132,0.057,0.25,176,0,23.8,2.4,19.5,4.39,3.95,2.87,-10.54,13.41,23.81,2.36,0.97,0.93,0.88,1.3,29,2.75,0.2,0.468,92.7,0,84.3,0.281,0.029,79.1,0.222,85.3,16.3,-5.7,-1.5,1.28,0.309,0.679,0.473,0.685,0.862,0.798,0.443,0.623,0.096,0,0,0,80,96,93,0.245,0.069,3.82,5.22,-0.44,0.133,0,0,0.222,92.7,84.3,78.1,85.3,6,1.1,3.1,9.6,8.3,1,-5.2,3.7,3.6,0.8,0,-1.1,0.99,0.46,-0.21,-0.18,0.281,0.645,0.473,0.615,0.869,0.798,0.527,3.7,0.7,0.6,1.3,0.176,0.404,0.353,0.243,0.194,0.485,0.322,3.69,0.349,3.1,107,80,133,90,105,92,87,93,107,111,84,97,95,108,103,99,103,97,109,104,91,88.8,14.5,35,0.072,121.1,171,0.353,485,0,0,0,0,0,0,74.2,6,3,0,0,1,76,8,3.37,1.19,11.7,9.16,3.17,68,13,107.1,7,5,0,0,0,128,15,4.28,1.31,18.8,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2018
10123,Kyle Gibson,MIN,AL,,,MIN,AL,30,10,13,3.62,32,32,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,276,155,123,16,1289,1954,3243,90,18,10,3,8.19,3.62,2.27,8.1,1.05,0.238,1.3,0.285,0.755,4.13,1.78,0.222,0.498,0.28,0.103,0.148,0.065,0.3,196.2,0,25.2,2.6,20.5,4.72,3.91,1.6,-12.31,13.92,18.67,1.82,0.92,0.87,0.88,0.98,32,0.7,1.04,0.578,93,0.209,85.5,0,0.103,80.8,0.109,85.6,1.4,-3.1,2.6,0.07,0.322,0.676,0.448,0.581,0.882,0.743,0.356,0.576,0.115,0,0,0,84,98,92,0.217,0.096,4.25,4.12,-0.51,0.233,0.208,0.105,0.11,93.1,85.4,80.7,85.6,-4,1.9,2.7,-8.5,9.6,0.4,-4.3,3.5,-8.8,7.9,-3.9,2.7,-1.17,1.18,-1.15,0.75,0.281,0.653,0.447,0.503,0.873,0.745,0.447,3.7,0.4,0.8,1.1,0.121,0.447,0.346,0.207,0.195,0.415,0.39,4.35,0.34,0.7,97,114,85,94,86,96,99,96,104,98,115,105,117,77,115,109,101,83,110,89,110,87.8,7.9,31,0.055,110.9,206,0.365,564,0,0,0,0,0,0,158,12,10,0,0,0,121,24,5.07,1.53,8,6.89,2.02,190,33,160,13,7,0,1,2,160,23,4.84,1.44,20.3,50-180,12+,Btw 3-8,0-15,<4,Btw 2-10,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,2,1,0,0,1,1,2,2,2,1,2018
404,CC Sabathia,NYY,AL,,,NYY,AL,37,9,7,3.65,29,29,0,0,0,0,153,665,150,72,62,19,51,0,11,3,0,140,204,162,93,20,855,1652,2507,102,30,4,2,8.24,3,2.75,8.82,1.12,0.249,1.31,0.295,0.755,4.16,1.26,0.203,0.444,0.353,0.123,0.117,0.147,0.5,153,0,21.9,2.2,18,4.35,4.3,0.18,-11.51,11.7,5.42,0.6,1,0.89,0.87,1,29,0.1,0.08,0.172,90.3,0.309,80,0.418,0,78.5,0.101,83.4,-3.5,-0.3,2.9,-0.81,0.34,0.672,0.475,0.634,0.876,0.773,0.407,0.608,0.108,0,0,0,85,96,101,0.211,0.077,4.24,6,-0.51,0.01,0.309,0,0.101,90.2,80,78.1,83.4,4.9,-5.9,3.1,5.8,6.5,0.9,-5.2,4.5,1,-6.8,0,2.9,4.08,-0.87,-0.21,1.13,0.311,0.643,0.475,0.599,0.859,0.773,0.495,2.4,-0.1,0.2,0.1,0.134,0.443,0.346,0.212,0.251,0.464,0.285,4.2,0.316,1,97,94,103,102,92,100,100,100,104,95,92,96,105,97,91,108,101,85,141,99,80,84.8,13,23,0.05,112,123,0.266,463,0,0,0,0,0,0,148.2,14,5,0,0,0,120,21,3.69,1.27,14,7.26,2.4,130,18,107.1,5,8,0,0,0,107,27,4.95,1.41,3.6,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,Btw 1-22,1,1,1,0,0,0,1,2,2,2,1,2018
7410,J.A. Happ,NYY,AL,TOR,AL,TOR,AL,35,17,6,3.65,31,31,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,191,202,83,29,1086,1965,3051,123,15,3,1,9.78,2.58,3.78,7.6,1.37,0.223,1.13,0.272,0.749,3.98,0.95,0.174,0.401,0.424,0.144,0.134,0.079,0.333,177.2,0,28.9,3,23.9,3.78,3.88,1.56,-11.56,13.12,11.5,1.21,0.97,0.91,0.88,1.01,31,1.38,0.23,0.734,92,0.127,85.4,0,0.017,75.9,0.122,86,14.5,-3.2,-1.7,0.65,0.317,0.713,0.476,0.665,0.861,0.783,0.401,0.608,0.104,0,0,0,86,92,92,0.263,0.07,3.64,6.23,-0.33,0.593,0.127,0.017,0.123,92.3,85.3,75.9,86,4.6,-0.9,-0.9,8.3,10.4,3.7,-3.7,4.8,19.2,3.6,-3.2,-4.1,1.06,0.93,-6.22,-1.09,0.276,0.686,0.477,0.635,0.844,0.782,0.489,3.1,0.8,-0.7,0.1,0.194,0.374,0.342,0.284,0.205,0.486,0.309,3.48,0.37,1.8,115,81,142,88,112,90,86,92,103,119,84,82,95,116,104,91,100,114,115,104,87,88.4,15.4,41,0.085,117.3,163,0.34,480,0,0,0,0,1,0,145.1,10,11,0,0,0,142,18,3.53,1.31,22.9,8.79,3.09,136,18,161.1,12,8,0,0,0,140,34,4.91,1.3,10.2,50-180,12+,Btw 3-8,0-15,<4,<2,50-180,22+,4.40-6.00,1.15-1.40,Btw 1-22,1,2,1,0,0,0,1,2,2,1,1,2018
4806,Rich Hill,LAD,NL,,,LAD,NL,38,11,5,3.66,25,24,0,0,0,0,132.2,547,108,57,54,20,41,3,8,2,1,150,132,136,71,21,671,1433,2104,94,8,9,2,10.18,2.78,3.66,7.33,1.36,0.217,1.12,0.268,0.775,3.97,0.97,0.209,0.389,0.401,0.154,0.147,0.061,0.222,131.2,1,16.7,1.7,13.9,3.97,3.7,-0.26,-8.93,8.67,5.34,0.52,0.89,0.84,0.88,0.69,24,0.37,-0.66,0.589,89.3,0.041,72.8,0.005,0.357,74.6,0.007,83.7,5.7,1.7,0.2,0.46,0.305,0.643,0.47,0.663,0.833,0.776,0.487,0.653,0.105,0,0,0,95,99,91,0.274,0.075,3.57,6.38,-0.3,0.554,0.038,0.36,0,89.4,72.3,74.6,85.5,6.1,-11.3,-9.5,-7.2,10.2,-0.6,-8,4.4,5.5,-1.6,2,-0.1,0.47,-1.94,0.27,-0.18,0.237,0.632,0.469,0.585,0.823,0.774,0.588,1.9,0.6,-0.4,0.2,0.199,0.425,0.325,0.25,0.201,0.371,0.428,3.41,0.386,2.1,119,84,141,88,124,90,87,92,106,122,87,96,89,117,117,107,93,99,110,80,122,88.8,15.6,26,0.075,112.9,124,0.356,348,1,0,0,0,0,0,135.2,12,8,0,0,0,166,18,3.32,1.09,18.3,11.01,3.39,95,23,58.2,4,1,0,0,0,72,10,2.45,1.13,7.2,50-180,Btw 3-12,Less than 3,0-15,<4,<2,50-180,Btw 7-22,<3.40,<1.15,Btw 1-22,1,1,0,0,0,0,1,1,0,0,1,2018
5221,Wade LeBlanc,SEA,AL,,,PIT,NL,33,9,5,3.72,32,27,0,0,0,0,162,662,151,74,67,24,40,1,3,1,0,130,177,208,99,17,860,1588,2448,89,11,5,3,7.22,2.22,3.25,8.39,1.33,0.244,1.18,0.273,0.748,4.28,0.85,0.205,0.366,0.43,0.082,0.115,0.062,0.6,148.1,13.2,16.1,1.6,13,4.36,4.47,1.3,-9.3,10.59,8.18,0.81,0.83,0.87,0.75,1.15,27,0,1.57,0.355,86.3,0.001,77.7,0.255,0.091,72.6,0.298,77.8,-4.8,0.3,-0.8,-0.55,0.339,0.638,0.46,0.735,0.845,0.797,0.404,0.631,0.094,0,0,0,91,102,106,0.196,0.06,4.33,4.94,-0.56,0.076,0.001,0.09,0.298,86.2,77.7,72.5,77.7,6,-2.6,-5.8,8.6,9,0.4,-4.1,3.7,1.4,-0.4,0.1,0.3,0.73,-20.78,0.04,0.04,0.286,0.632,0.46,0.693,0.844,0.797,0.502,2.3,0.8,-0.1,0.7,0.136,0.454,0.319,0.227,0.18,0.511,0.309,4.17,0.293,0.9,85,70,122,97,109,98,90,93,103,89,73,97,86,118,90,111,93,91,101,109,87,87.4,16.1,40,0.082,111.9,169,0.346,489,0,0,1,1,0,0,68,5,2,1,2,4,54,10,4.5,1.19,1.6,7.15,3.18,67,11,121.1,6,7,0,0,0,92,28,5.71,1.45,-2.5,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,<1,1,1,1,0,0,0,1,2,2,2,0,2018
9434,Dallas Keuchel,HOU,AL,,,HOU,AL,30,12,11,3.74,34,34,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,0.728,3.69,2.2,0.22,0.537,0.244,0.088,0.113,0.077,0.4,204.2,0,30.9,3.2,25.5,4.11,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,0.531,89.3,0.181,78.7,0.159,0,78.5,0.129,79.7,4,-0.3,-1.1,0.23,0.33,0.654,0.451,0.726,0.891,0.816,0.375,0.601,0.083,0,0,0,91,89,91,0.175,0.066,4.15,4.66,0.05,0.122,0.184,0,0.128,89.7,78.7,78.1,79.6,-0.3,-5.4,3.1,7.9,7.8,-1.4,-5.2,4.6,2.6,-7.4,0,-0.7,0.64,-1.22,-0.21,-0.16,0.262,0.656,0.451,0.629,0.895,0.815,0.48,3,-0.4,0.3,-0.1,0.109,0.449,0.319,0.231,0.224,0.495,0.281,4.5,0.262,3.2,79,80,99,108,65,105,100,102,100,79,80,104,127,67,88,110,93,93,126,106,79,87.3,4.5,27,0.041,116.4,217,0.328,661,0,0,0,0,0,0,145.2,14,5,0,0,0,125,15,2.9,1.12,18.2,7.72,2.66,132,20,112.2,8,8,0,0,0,91,16,3.75,1.37,6.3,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2018
10131,Stephen Strasburg,WSN,NL,,,WSN,NL,29,10,7,3.74,22,22,0,0,0,0,130,544,118,59,54,18,38,2,8,5,1,156,147,115,75,8,769,1392,2161,86,13,5,1,10.8,2.63,4.11,8.17,1.25,0.237,1.2,0.309,0.756,3.62,1.28,0.223,0.436,0.341,0.07,0.157,0.088,0.2,130,0,22.6,2.4,19.3,4.11,3.28,0.14,-9.76,9.9,3.36,0.37,1.04,0.95,0.87,0.88,22,0.02,0.11,0.519,94.5,0.086,87.7,0,0.196,81.7,0.199,88.1,-8.8,8.5,1.7,-0.78,0.324,0.644,0.462,0.61,0.829,0.741,0.429,0.61,0.119,0,0,0,91,88,81,0.287,0.07,3.33,5.95,0.12,0.454,0.087,0.195,0.198,94.6,87.6,81.6,88,-5.8,1.9,6.5,-9.6,9,3.1,-5.1,2.9,-1.8,-0.1,8.3,1.6,-0.19,-0.07,1.97,0.38,0.309,0.606,0.462,0.581,0.819,0.742,0.516,2.2,-0.5,0.4,-0.2,0.217,0.363,0.392,0.246,0.19,0.482,0.327,3.2,0.39,-0.6,126,80,158,98,114,98,93,106,103,128,81,102,99,100,125,91,112,97,104,104,93,89.2,11,25,0.073,113,133,0.389,342,1,0,0,0,0,0,175.1,15,4,0,0,0,204,13,2.52,1.02,47.2,10.47,4.34,138,24,209,18,6,0,0,0,251,24,3.32,1.04,45.1,180+,12+,Btw 3-8,0-15,<4,<2,180+,22+,<3.40,<1.15,22+,2,2,1,0,0,0,2,2,0,0,2,2018
15764,Masahiro Tanaka,NYY,AL,,,NYY,AL,29,12,6,3.75,27,27,1,1,0,0,156,635,141,68,65,25,35,0,7,3,0,159,201,141,84,14,784,1614,2398,102,18,8,1,9.17,2.02,4.54,8.13,1.44,0.238,1.13,0.284,0.777,4.01,1.43,0.197,0.472,0.331,0.099,0.177,0.09,0.125,156,0,23.6,2.4,19.4,4.22,3.42,0.92,-9.94,10.86,13.86,1.49,0.9,0.88,0.85,1.17,26,1.48,-0.46,0.262,91.7,0.335,83.5,0.05,0.04,76.9,0.014,84.8,-11.9,-0.8,-1.2,-1.9,0.376,0.696,0.503,0.576,0.837,0.72,0.398,0.682,0.141,0,0,0,88,93,81,0.25,0.055,3.5,5.88,-0.26,0.226,0.332,0.039,0,91.8,83.4,76.9,85.5,-5.5,3.1,3.6,-7.2,9.5,0.9,-4.4,4.4,-6.8,15.1,-0.7,-0.1,-1.25,1.89,-0.77,-0.18,0.347,0.678,0.503,0.513,0.836,0.719,0.474,3,0.3,0.3,0.6,0.195,0.484,0.311,0.205,0.168,0.459,0.373,3.46,0.345,0.9,108,63,171,94,118,96,86,96,107,113,66,93,111,91,138,118,91,82,95,98,105,88.9,10.7,31,0.071,117.5,165,0.38,434,0,0,0,0,0,0,178.1,13,12,0,0,0,194,35,4.74,1.24,20.8,9.79,4.73,183,42,182,11,9,0,0,0,149,28,4.45,1.24,26.3,180+,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.15-1.40,22+,2,1,2,0,0,0,1,2,2,1,2,2018
11828,James Paxton,SEA,AL,,,SEA,AL,29,11,6,3.76,28,28,2,1,0,0,160.1,645,134,67,67,23,42,0,1,8,0,208,154,160,75,15,837,1766,2603,83,7,5,3,11.68,2.36,4.95,7.52,1.29,0.223,1.1,0.299,0.76,3.24,0.96,0.193,0.396,0.411,0.094,0.144,0.045,0.6,160.1,0,34.8,3.7,29.6,3.17,3.02,0.63,-10.32,10.95,9.28,0.99,0.94,0.89,0.87,1.13,26,1.78,-1.11,0.638,95.4,0,84.3,0.143,0.215,81.2,0.004,86.2,11.6,0.4,-0.6,0.7,0.36,0.7,0.524,0.559,0.82,0.727,0.483,0.662,0.143,0,0,0,91,78,72,0.322,0.065,2.96,4.66,0.53,0.636,0,0,0.004,95.4,84.3,78.1,86.5,7.5,1.1,3.1,7.6,9.3,1,-5.2,6.8,12.5,0.8,0,-0.7,0.76,0.46,-0.21,-5.91,0.323,0.685,0.525,0.469,0.823,0.727,0.558,3.1,-0.2,-0.4,-0.6,0.257,0.368,0.343,0.289,0.165,0.495,0.34,2.72,0.423,1,138,74,186,87,106,90,84,101,105,146,79,91,93,113,112,90,100,116,93,106,96,90.1,15,35,0.089,114.5,166,0.421,394,0,0,0,0,0,0,136,12,5,0,0,0,156,9,2.98,1.1,35.3,10.32,4.22,112,9,150.2,15,6,0,0,0,186,23,3.82,1.28,28.1,50-180,12+,Btw 3-8,0-15,<4,<2,180+,22+,3.40-4.40,1.15-1.40,22+,1,2,1,0,0,0,2,2,1,1,2,2018
