playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
13510,Jose Ramirez,CLE,AL,,,CLE,AL,27,156.6,591,686,173,81,43,3,46,122,124,84,0,116,8,3,0,5,27,8,0.292,143,243,89,27,16,0.12,0.17,0.72,0.386,0.607,0.993,0.315,126,84,79,118,93,102,88.7,23.2,49,0.1,114.3,167,0.35,0.294,0.59,0.19,0.3,0.51,0.19,0.415,20.3,52,5.8,164,1.09,0,-0.24,0.26,0.66,0.41,0.81,0.89,0.86,0.39,0.52,0.06,1.9,0,0,0,0,0,0,73.44,129,482,542,123,23,68,83,52,24,4,0.255,0.327,0.806,27.4,0.334,105,0.264,0.642,0.423,0.768,0.923,0.867,0.421,0.566,0.056,0.06,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11493,Manny Machado,SDP,NL,,,SDP,NL,27,162,605,686,184,105,32,3,43,119,127,70,11,100,0,11,0,24,16,8,0.304,192,211,113,22,22,0.1,0.15,0.7,0.37,0.58,0.95,0.277,111,90,96,84,96,114,90.2,15.6,57,0.11,115.7,224,0.44,0.297,0.91,0.22,0.37,0.41,0.21,0.391,15.4,47,5,149,1,0,-1.03,0.28,0.73,0.47,0.63,0.88,0.8,0.42,0.64,0.1,-1.7,1,0,0,0,0,0,55.08,156,587,661,150,32,81,85,65,5,3,0.256,0.334,0.796,24.7,0.335,108,0.314,0.698,0.466,0.625,0.876,0.774,0.396,0.616,0.105,0.076,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18564,Trent Grisham,SDP,NL,,,MIL,NL,23,159.3,581,680,146,89,22,8,27,113,70,84,0,173,8,3,3,3,27,3,0.251,159,135,97,22,16,0.12,0.25,0.48,0.352,0.456,0.808,0.205,109,96,91,105,101,96,88.3,13.5,46,0.11,111.9,173,0.42,0.31,1.18,0.25,0.41,0.35,0.2,0.349,6.3,38,7.8,121,0.93,3,0.58,0.2,0.61,0.38,0.68,0.84,0.79,0.44,0.56,0.08,-0.2,1,0,1,0,0,0,49.68,51,156,183,36,6,24,24,20,1,0,0.231,0.328,0.738,4.8,0.316,92,0.22,0.583,0.382,0.62,0.868,0.789,0.447,0.557,0.081,0.054,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9241,Starling Marte,ARI,NL,MIA,NL,PIT,NL,31,164.7,616,675,173,116,38,3,16,97,73,32,3,111,24,3,0,14,27,5,0.281,262,138,95,5,30,0.05,0.16,0.29,0.34,0.43,0.77,0.149,105,90,107,72,117,88,87,6.4,32,0.06,110.6,149,0.29,0.319,1.9,0.19,0.53,0.28,0.12,0.333,2.8,34,6.2,109,1.01,3,0.98,0.38,0.73,0.52,0.6,0.89,0.76,0.4,0.67,0.12,2.1,1,0,1,0,1,0,28.35,132,539,586,159,23,97,82,25,25,6,0.295,0.342,0.845,23.8,0.353,118,0.364,0.774,0.533,0.635,0.858,0.769,0.412,0.626,0.123,0.08,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9785,Kyle Seager,SEA,AL,,,SEA,AL,32,162,548,670,132,76,32,0,24,95,108,86,8,89,19,16,0,11,14,0,0.241,167,230,78,11,11,0.13,0.13,0.97,0.355,0.433,0.788,0.192,88,119,93,88,91,120,89.1,17.7,49,0.1,108.7,189,0.4,0.24,0.73,0.17,0.35,0.48,0.11,0.338,3.8,35,4.6,118,0.95,3,0.23,0.24,0.64,0.4,0.65,0.88,0.8,0.41,0.54,0.08,1.7,0,0,0,0,0,0,32.94,106,393,443,94,23,55,63,44,2,2,0.239,0.321,0.789,23.4,0.332,110,0.276,0.701,0.453,0.669,0.882,0.806,0.417,0.591,0.088,0.071,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17350,Rafael Devers,BOS,AL,,,BOS,AL,23,153.9,626,670,165,89,43,3,30,86,116,35,0,181,8,0,0,22,0,0,0.263,203,154,89,8,14,0.05,0.27,0.19,0.31,0.483,0.793,0.22,91,120,87,65,94,127,93,10.6,54,0.12,116.7,194,0.44,0.325,1.32,0.2,0.46,0.35,0.19,0.337,3.6,35,2.6,109,0.97,5,1.25,0.42,0.75,0.55,0.65,0.76,0.71,0.37,0.65,0.16,0.9,0,0,0,0,0,0,11.61,156,647,702,201,32,129,115,48,8,8,0.311,0.361,0.916,47.6,0.377,133,0.405,0.762,0.549,0.719,0.826,0.779,0.404,0.611,0.121,0.081,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13301,Max Muncy,LAD,NL,,,LAD,NL,29,156.6,548,670,105,62,11,0,32,97,73,105,5,162,11,5,0,8,3,0,0.192,173,165,54,5,16,0.16,0.24,0.65,0.331,0.389,0.72,0.197,112,93,90,64,97,122,88.5,14.2,49,0.12,109.8,157,0.4,0.203,1.05,0.14,0.44,0.42,0.2,0.316,-0.8,30,3,100,0.95,0,-0.26,0.18,0.63,0.37,0.54,0.83,0.74,0.42,0.54,0.09,-0.4,1,0,0,0,0,0,8.64,141,487,589,122,35,101,98,90,4,1,0.251,0.374,0.889,38.5,0.372,134,0.231,0.64,0.399,0.59,0.812,0.736,0.411,0.55,0.105,0.111,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11477,Christian Yelich,MIL,NL,,,MIL,NL,28,156.6,540,667,111,57,19,3,32,105,59,124,5,205,3,0,0,11,11,5,0.205,170,100,65,0,3,0.19,0.31,0.61,0.356,0.43,0.786,0.225,95,95,116,50,102,121,94,7.1,41,0.12,112,186,0.56,0.259,1.7,0.19,0.51,0.3,0.32,0.343,4.8,36,4.9,113,0.97,0,-1.04,0.2,0.6,0.35,0.46,0.82,0.68,0.36,0.51,0.11,-1.2,1,0,0,0,0,0,16.2,130,489,580,161,44,100,97,80,30,2,0.329,0.429,1.1,62.6,0.442,175,0.306,0.712,0.452,0.568,0.87,0.738,0.359,0.548,0.118,0.158,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7859,Charlie Blackmon,COL,NL,,,COL,NL,33,159.3,597,667,181,130,32,3,16,84,113,51,11,119,5,14,0,11,5,3,0.303,176,170,138,22,19,0.08,0.18,0.43,0.356,0.448,0.804,0.145,97,96,110,92,109,91,86.9,13.5,24,0.05,109.7,146,0.3,0.347,1.03,0.29,0.36,0.35,0.1,0.34,4.2,35,3.8,97,1.06,0,0.03,0.34,0.71,0.5,0.65,0.88,0.79,0.44,0.64,0.11,-0.2,1,0,0,0,0,0,17.01,140,580,634,182,32,112,86,40,2,5,0.314,0.364,0.94,16.1,0.387,126,0.333,0.708,0.497,0.702,0.886,0.817,0.437,0.62,0.091,0.079,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13611,Mookie Betts,LAD,NL,,,BOS,AL,27,148.5,591,664,173,103,24,3,43,127,105,65,3,103,5,3,0,5,27,5,0.292,159,227,105,16,22,0.1,0.15,0.63,0.366,0.562,0.927,0.269,95,98,112,81,85,131,90.7,18.5,38,0.08,108.5,213,0.43,0.289,0.7,0.21,0.32,0.46,0.19,0.39,14.5,45,6.4,149,0.93,0,0.43,0.25,0.59,0.41,0.72,0.96,0.88,0.46,0.68,0.05,3.3,1,0,1,1,0,0,63.99,150,597,706,176,29,135,80,97,16,3,0.295,0.391,0.915,53.1,0.38,135,0.214,0.615,0.383,0.719,0.937,0.866,0.423,0.551,0.051,0.093,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20003,Keston Hiura,MIL,NL,,,MIL,NL,23,159.3,586,664,124,78,11,0,35,81,86,43,5,230,30,5,0,19,8,5,0.212,154,135,73,11,8,0.07,0.35,0.19,0.297,0.41,0.707,0.198,95,107,98,120,103,86,87.4,14.3,51,0.14,110.2,143,0.4,0.273,1.14,0.2,0.43,0.37,0.26,0.304,-3.4,28,3.4,87,0.94,0,0.07,0.35,0.72,0.5,0.47,0.68,0.59,0.41,0.54,0.2,-0.5,1,0,0,0,0,0,4.32,84,314,348,95,19,51,49,25,9,3,0.303,0.368,0.938,17.3,0.388,140,0.351,0.735,0.513,0.487,0.769,0.658,0.423,0.626,0.175,0.125,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14344,Matt Olson,OAK,AL,,,OAK,AL,26,162,567,662,111,59,11,3,38,76,113,92,5,208,3,0,0,5,3,0,0.195,124,157,73,24,5,0.14,0.31,0.44,0.31,0.424,0.734,0.229,115,96,80,76,88,132,92.3,19.7,46,0.13,112.5,165,0.46,0.227,0.79,0.21,0.35,0.44,0.24,0.316,-0.8,30,3.4,103,1.09,0,0.12,0.24,0.69,0.43,0.55,0.74,0.68,0.42,0.53,0.14,0.2,0,0,0,0,0,0,17.01,127,483,547,129,36,73,91,51,0,0,0.267,0.351,0.896,31.3,0.368,135,0.286,0.676,0.451,0.686,0.787,0.75,0.425,0.558,0.113,0.142,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11579,Bryce Harper,PHI,NL,,,PHI,NL,27,156.6,513,659,138,73,24,5,35,111,89,132,22,116,5,5,3,14,22,5,0.268,140,178,70,5,5,0.2,0.18,1.14,0.42,0.542,0.962,0.274,95,97,112,58,102,118,92.3,16.7,70,0.17,114.7,197,0.49,0.279,0.79,0.18,0.36,0.46,0.2,0.4,16.5,47,6,151,1.06,0,0,0.31,0.75,0.46,0.58,0.85,0.73,0.33,0.59,0.13,-0.6,1,0,0,0,0,0,35.1,157,573,682,149,35,98,114,99,15,3,0.26,0.372,0.882,36.8,0.365,125,0.316,0.773,0.483,0.522,0.797,0.683,0.364,0.595,0.153,0.135,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11445,Mark Canha,OAK,AL,,,OAK,AL,31,159.3,516,656,127,76,32,5,14,86,89,100,3,146,27,14,0,5,11,0,0.246,135,170,78,11,8,0.15,0.22,0.69,0.387,0.408,0.795,0.162,102,104,90,84,96,115,89.7,19.4,30,0.08,108.9,149,0.39,0.307,0.79,0.2,0.35,0.44,0.08,0.351,6.5,37,6,128,0.97,0,0.81,0.22,0.6,0.38,0.64,0.86,0.79,0.42,0.57,0.08,2.2,0,0,0,0,0,0,37.8,126,410,497,112,26,80,58,67,3,2,0.273,0.396,0.913,32.4,0.386,147,0.25,0.614,0.404,0.706,0.838,0.791,0.424,0.604,0.085,0.089,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13419,Christian Walker,ARI,NL,,,ARI,NL,29,153.9,589,656,159,89,49,3,19,95,92,51,0,135,8,8,0,16,3,3,0.271,197,157,108,19,19,0.08,0.21,0.38,0.333,0.459,0.792,0.188,105,92,103,87,83,131,90.4,11.5,30,0.06,110.4,224,0.49,0.317,1.26,0.23,0.43,0.34,0.12,0.339,3.9,34,3.8,110,0.97,3,0.62,0.36,0.75,0.52,0.61,0.84,0.75,0.41,0.61,0.13,0.8,1,0,0,0,0,0,16.47,152,529,603,137,29,86,73,67,8,1,0.259,0.348,0.825,17.5,0.346,111,0.282,0.78,0.487,0.58,0.819,0.738,0.412,0.589,0.128,0.115,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19611,Vladimir Guerrero Jr.,TOR,AL,,,TOR,AL,21,162,597,656,157,92,35,5,24,92,89,54,3,103,5,0,0,16,3,0,0.262,270,138,86,8,5,0.08,0.16,0.53,0.329,0.462,0.791,0.199,101,102,97,85,93,119,92.5,4.6,43,0.09,116.1,251,0.51,0.282,1.96,0.18,0.55,0.28,0.18,0.338,3.7,34,4.5,112,1.01,8,0.08,0.27,0.77,0.48,0.61,0.84,0.76,0.41,0.57,0.11,-0.9,0,0,0,0,0,0,4.59,123,464,514,126,15,52,69,46,0,1,0.272,0.339,0.772,3.2,0.329,105,0.316,0.719,0.468,0.637,0.872,0.773,0.378,0.642,0.106,0.072,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15998,Cody Bellinger,LAD,NL,,,LAD,NL,24,151.2,575,656,138,78,27,0,32,89,81,81,5,113,0,0,0,11,16,3,0.239,173,186,100,22,8,0.12,0.17,0.71,0.333,0.455,0.789,0.216,112,97,84,101,91,112,89.3,16.6,43,0.09,110.6,192,0.42,0.245,0.93,0.22,0.38,0.41,0.17,0.337,3.6,34,4.2,114,0.94,0,0.41,0.3,0.72,0.48,0.71,0.83,0.79,0.42,0.55,0.1,0.5,1,0,0,0,0,0,26.46,156,558,660,170,47,121,115,95,15,5,0.305,0.406,1.035,62.2,0.415,162,0.268,0.704,0.444,0.695,0.83,0.781,0.404,0.539,0.097,0.126,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12179,Maikel Franco,KCR,AL,,,PHI,NL,27,162,602,656,167,103,43,0,22,62,103,43,3,103,0,11,0,11,3,0,0.278,235,184,92,24,8,0.07,0.16,0.42,0.321,0.457,0.778,0.179,109,105,78,145,85,101,86.7,8.5,30,0.06,112.5,197,0.39,0.298,1.28,0.18,0.46,0.36,0.12,0.329,1.9,32,2.1,106,1.02,0,0.45,0.34,0.74,0.5,0.63,0.86,0.76,0.4,0.6,0.12,-0.7,0,0,1,1,0,0,27.54,123,389,428,91,17,48,56,36,0,0,0.234,0.297,0.705,-3.7,0.281,70,0.368,0.728,0.515,0.692,0.878,0.799,0.409,0.607,0.103,0.066,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3473,Anthony Rizzo,CHC,NL,,,CHC,NL,30,156.6,548,656,122,76,16,0,30,70,65,76,11,103,27,5,0,16,8,3,0.222,170,167,108,30,8,0.12,0.16,0.74,0.342,0.414,0.755,0.192,118,93,81,104,96,104,87.7,16.7,35,0.08,114.5,157,0.35,0.218,1.02,0.24,0.38,0.38,0.18,0.326,1.3,32,2.9,103,0.91,3,-0.32,0.33,0.57,0.42,0.72,0.93,0.83,0.38,0.55,0.07,-0.4,1,0,0,0,0,0,23.76,146,512,613,150,27,89,94,71,5,2,0.293,0.405,0.924,32.3,0.39,142,0.338,0.653,0.455,0.745,0.886,0.82,0.374,0.514,0.082,0.065,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19508,Kyle Lewis,SEA,AL,,,SEA,AL,24,156.6,556,653,146,108,8,0,30,100,76,92,0,192,0,5,0,14,14,3,0.262,159,135,76,5,14,0.14,0.29,0.48,0.364,0.437,0.801,0.175,74,123,111,109,97,101,88.3,11.1,43,0.12,110.9,127,0.34,0.341,1.18,0.2,0.43,0.37,0.22,0.349,6,36,4,126,0.9,0,-0.18,0.27,0.66,0.43,0.45,0.77,0.66,0.42,0.61,0.15,1.7,0,0,0,0,0,0,35.64,18,71,75,19,6,10,13,3,0,0,0.268,0.293,0.885,3.8,0.357,127,0.36,0.638,0.479,0.476,0.747,0.63,0.426,0.533,0.177,0.186,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
