,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
10,19709,Fernando Tatis Jr.,SDP,NL,,,SDP,NL,21,159.3,605,694,167,86,30,5,46,135,122,73,3,165,14,3,0,16,30,8,0.27699999999999997,213,157,73,3,14,0.11,0.24,0.44,0.366,0.5710000000000001,0.937,0.295,109,103,80,49,75,162,95.9,8.7,86,0.2,113.4,275,0.62,0.306,1.36,0.17,0.48,0.35,0.29,0.392,15.7,48,7.3,149,0.97,0,-0.02,0.3,0.72,0.47,0.63,0.79,0.73,0.41,0.62,0.13,1.4,1,0,0,0,0,0,62.37,84.0,334.0,372.0,106.0,22.0,61.0,53.0,30.0,16.0,6.0,0.317,0.379,0.9690000000000001,29.0,0.39799999999999996,150.0,0.318,0.726,0.47600000000000003,0.46299999999999997,0.815,0.6709999999999999,0.38799999999999996,0.605,0.157,0.128,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,557.57446,181.36455,83.59737,31.043747,74.40295,20.837326,4.7402163,0.2756681,0.3647477,0.8639867,29.900621,1,1,2,1,1,0,2,1,2,6
11,2396,Carlos Santana,CLE,AL,,,CLE,AL,34,162.0,556,689,111,70,19,0,22,92,81,127,3,116,3,3,0,14,0,0,0.19899999999999998,189,176,78,19,3,0.18,0.17,1.09,0.349,0.35,0.6990000000000001,0.15,112,92,90,120,90,105,88.0,12.2,30,0.07,111.5,162,0.37,0.212,1.08,0.18,0.43,0.4,0.12,0.316,-0.8,31,1.5,96,1.02,0,0.66,0.19,0.63,0.36,0.69,0.87,0.81,0.4,0.52,0.07,-0.9,0,0,0,0,0,0,8.37,158.0,573.0,686.0,161.0,34.0,110.0,93.0,108.0,4.0,0.0,0.281,0.397,0.9109999999999999,35.8,0.38,136.0,0.212,0.662,0.39299999999999996,0.662,0.8759999999999999,0.807,0.40399999999999997,0.544,0.076,0.094,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,515.1615,206.81573,61.96885,19.741358,62.456913,1.7644053,0.657467,0.24577133,0.35299945,0.7621991,8.47224,2,1,1,2,0,0,1,1,1,0
12,13510,Jose Ramirez,CLE,AL,,,CLE,AL,27,156.6,591,686,173,81,43,3,46,122,124,84,0,116,8,3,0,5,27,8,0.292,143,243,89,27,16,0.12,0.17,0.72,0.386,0.607,0.993,0.315,126,84,79,118,93,102,88.7,23.2,49,0.1,114.3,167,0.35,0.294,0.59,0.19,0.3,0.51,0.19,0.415,20.3,52,5.8,164,1.09,0,-0.24,0.26,0.66,0.41,0.81,0.89,0.86,0.39,0.52,0.06,1.9,0,0,0,0,0,0,73.44,129.0,482.0,542.0,123.0,23.0,68.0,83.0,52.0,24.0,4.0,0.255,0.327,0.8059999999999999,27.4,0.33399999999999996,105.0,0.264,0.642,0.423,0.768,0.9229999999999999,0.867,0.42100000000000004,0.5660000000000001,0.055999999999999994,0.06,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,559.2249,180.2552,79.54531,27.05269,70.18204,15.685502,3.9639003,0.26150063,0.34216586,0.8063896,24.58454,2,1,2,1,0,0,1,1,1,7
13,11493,Manny Machado,SDP,NL,,,SDP,NL,27,162.0,605,686,184,105,32,3,43,119,127,70,11,100,0,11,0,24,16,8,0.304,192,211,113,22,22,0.1,0.15,0.7,0.37,0.58,0.95,0.27699999999999997,111,90,96,84,96,114,90.2,15.6,57,0.11,115.7,224,0.44,0.297,0.91,0.22,0.37,0.41,0.21,0.391,15.4,47,5.0,149,1.0,0,-1.03,0.28,0.73,0.47,0.63,0.88,0.8,0.42,0.64,0.1,-1.7,1,0,0,0,0,0,55.08,156.0,587.0,661.0,150.0,32.0,81.0,85.0,65.0,5.0,3.0,0.256,0.33399999999999996,0.7959999999999999,24.7,0.335,108.0,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.105,0.076,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,623.98236,180.04074,87.23029,31.574547,92.249435,11.184582,3.4526324,0.27442482,0.34898904,0.81195396,23.274319,2,1,2,1,0,0,1,1,1,4
14,18564,Trent Grisham,SDP,NL,,,MIL,NL,23,159.3,581,680,146,89,22,8,27,113,70,84,0,173,8,3,3,3,27,3,0.251,159,135,97,22,16,0.12,0.25,0.48,0.35200000000000004,0.456,0.8079999999999999,0.205,109,96,91,105,101,96,88.3,13.5,46,0.11,111.9,173,0.42,0.31,1.18,0.25,0.41,0.35,0.2,0.349,6.3,38,7.8,121,0.93,3,0.58,0.2,0.61,0.38,0.68,0.84,0.79,0.44,0.56,0.08,-0.2,1,0,1,0,0,0,49.68,51.0,156.0,183.0,36.0,6.0,24.0,24.0,20.0,1.0,0.0,0.231,0.32799999999999996,0.738,4.8,0.316,92.0,0.22,0.583,0.382,0.62,0.868,0.789,0.447,0.557,0.081,0.054000000000000006,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,546.7546,177.50806,70.94375,20.96507,59.93177,15.1253805,3.3950644,0.24478386,0.3365916,0.76893324,26.626245,1,1,1,1,0,0,1,2,1,2
15,9241,Starling Marte,ARI,NL,MIA,NL,PIT,NL,31,164.7,616,675,173,116,38,3,16,97,73,32,3,111,24,3,0,14,27,5,0.281,262,138,95,5,30,0.05,0.16,0.29,0.34,0.43,0.77,0.149,105,90,107,72,117,88,87.0,6.4,32,0.06,110.6,149,0.29,0.319,1.9,0.19,0.53,0.28,0.12,0.33299999999999996,2.8,34,6.2,109,1.01,3,0.98,0.38,0.73,0.52,0.6,0.89,0.76,0.4,0.67,0.12,2.1,1,0,1,0,1,0,28.35,132.0,539.0,586.0,159.0,23.0,97.0,82.0,25.0,25.0,6.0,0.295,0.342,0.845,23.8,0.353,118.0,0.364,0.774,0.5329999999999999,0.635,0.858,0.769,0.41200000000000003,0.626,0.12300000000000001,0.08,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,534.1293,198.94643,77.25301,16.706274,62.483303,15.057349,4.35547,0.27593717,0.32757264,0.7505598,13.138018,1,1,1,1,1,1,2,1,1,3
16,9785,Kyle Seager,SEA,AL,,,SEA,AL,32,162.0,548,670,132,76,32,0,24,95,108,86,8,89,19,16,0,11,14,0,0.24100000000000002,167,230,78,11,11,0.13,0.13,0.97,0.355,0.433,0.7879999999999999,0.192,88,119,93,88,91,120,89.1,17.7,49,0.1,108.7,189,0.4,0.24,0.73,0.17,0.35,0.48,0.11,0.33799999999999997,3.8,35,4.6,118,0.95,3,0.23,0.24,0.64,0.4,0.65,0.88,0.8,0.41,0.54,0.08,1.7,0,0,0,0,0,0,32.94,106.0,393.0,443.0,94.0,23.0,55.0,63.0,44.0,2.0,2.0,0.239,0.321,0.789,23.4,0.332,110.0,0.276,0.701,0.45299999999999996,0.669,0.882,0.8059999999999999,0.41700000000000004,0.591,0.08800000000000001,0.071,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,524.13367,199.58333,68.52244,21.83274,66.65429,6.9194903,2.2791257,0.2495137,0.3399124,0.7659867,12.245693,1,1,1,1,0,0,1,1,1,2
17,17350,Rafael Devers,BOS,AL,,,BOS,AL,23,153.9,626,670,165,89,43,3,30,86,116,35,0,181,8,0,0,22,0,0,0.263,203,154,89,8,14,0.05,0.27,0.19,0.31,0.483,0.7929999999999999,0.22,91,120,87,65,94,127,93.0,10.6,54,0.12,116.7,194,0.44,0.325,1.32,0.2,0.46,0.35,0.19,0.337,3.6,35,2.6,109,0.97,5,1.25,0.42,0.75,0.55,0.65,0.76,0.71,0.37,0.65,0.16,0.9,0,0,0,0,0,0,11.61,156.0,647.0,702.0,201.0,32.0,129.0,115.0,48.0,8.0,8.0,0.311,0.361,0.9159999999999999,47.6,0.377,133.0,0.405,0.762,0.5489999999999999,0.7190000000000001,0.826,0.779,0.40399999999999997,0.611,0.121,0.081,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,576.0328,174.65549,73.90035,30.842283,81.14526,5.1482997,1.9042608,0.27834475,0.32912976,0.81715566,12.609618,2,1,2,1,0,0,1,1,2,4
18,13301,Max Muncy,LAD,NL,,,LAD,NL,29,156.6,548,670,105,62,11,0,32,97,73,105,5,162,11,5,0,8,3,0,0.192,173,165,54,5,16,0.16,0.24,0.65,0.331,0.389,0.72,0.19699999999999998,112,93,90,64,97,122,88.5,14.2,49,0.12,109.8,157,0.4,0.203,1.05,0.14,0.44,0.42,0.2,0.316,-0.8,30,3.0,100,0.95,0,-0.26,0.18,0.63,0.37,0.54,0.83,0.74,0.42,0.54,0.09,-0.4,1,0,0,0,0,0,8.64,141.0,487.0,589.0,122.0,35.0,101.0,98.0,90.0,4.0,1.0,0.251,0.374,0.889,38.5,0.37200000000000005,134.0,0.231,0.64,0.39899999999999997,0.59,0.812,0.736,0.41100000000000003,0.55,0.105,0.111,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,499.9085,181.01933,61.841244,27.323011,63.313374,2.4733875,1.2547592,0.23522581,0.3450719,0.79507446,13.688211,1,1,1,1,0,0,1,1,1,4
19,11477,Christian Yelich,MIL,NL,,,MIL,NL,28,156.6,540,667,111,57,19,3,32,105,59,124,5,205,3,0,0,11,11,5,0.205,170,100,65,0,3,0.19,0.31,0.61,0.35600000000000004,0.43,0.7859999999999999,0.225,95,95,116,50,102,121,94.0,7.1,41,0.12,112.0,186,0.56,0.259,1.7,0.19,0.51,0.3,0.32,0.34299999999999997,4.8,36,4.9,113,0.97,0,-1.04,0.2,0.6,0.35,0.46,0.82,0.68,0.36,0.51,0.11,-1.2,1,0,0,0,0,0,16.2,130.0,489.0,580.0,161.0,44.0,100.0,97.0,80.0,30.0,2.0,0.32899999999999996,0.429,1.1,62.6,0.442,175.0,0.306,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.11800000000000001,0.158,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,522.9799,194.74683,74.68735,28.666874,68.65448,11.522397,3.1062539,0.25856584,0.36593333,0.84096867,28.385223,1,1,1,1,0,0,1,2,3,4
20,7859,Charlie Blackmon,COL,NL,,,COL,NL,33,159.3,597,667,181,130,32,3,16,84,113,51,11,119,5,14,0,11,5,3,0.303,176,170,138,22,19,0.08,0.18,0.43,0.35600000000000004,0.44799999999999995,0.804,0.145,97,96,110,92,109,91,86.9,13.5,24,0.05,109.7,146,0.3,0.34700000000000003,1.03,0.29,0.36,0.35,0.1,0.34,4.2,35,3.8,97,1.06,0,0.03,0.34,0.71,0.5,0.65,0.88,0.79,0.44,0.64,0.11,-0.2,1,0,0,0,0,0,17.01,140.0,580.0,634.0,182.0,32.0,112.0,86.0,40.0,2.0,5.0,0.314,0.364,0.94,16.1,0.387,126.0,0.33299999999999996,0.708,0.49700000000000005,0.7020000000000001,0.8859999999999999,0.8170000000000001,0.43700000000000006,0.62,0.091,0.079,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,586.75256,241.42249,78.95454,19.603165,75.11542,4.2300496,2.0432234,0.28025988,0.33820054,0.79011,16.003714,1,1,1,1,0,0,3,1,1,0
21,13611,Mookie Betts,LAD,NL,,,BOS,AL,27,148.5,591,664,173,103,24,3,43,127,105,65,3,103,5,3,0,5,27,5,0.292,159,227,105,16,22,0.1,0.15,0.63,0.366,0.562,0.927,0.26899999999999996,95,98,112,81,85,131,90.7,18.5,38,0.08,108.5,213,0.43,0.289,0.7,0.21,0.32,0.46,0.19,0.39,14.5,45,6.4,149,0.93,0,0.43,0.25,0.59,0.41,0.72,0.96,0.88,0.46,0.68,0.05,3.3,1,0,1,1,0,0,63.99,150.0,597.0,706.0,176.0,29.0,135.0,80.0,97.0,16.0,3.0,0.295,0.391,0.915,53.1,0.38,135.0,0.214,0.615,0.38299999999999995,0.7190000000000001,0.937,0.866,0.423,0.551,0.051,0.09300000000000001,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,596.65643,184.9277,92.28258,27.978146,76.73676,17.07836,4.290005,0.28585038,0.37821403,0.8828638,35.20018,2,3,1,1,1,1,3,3,3,7
22,20003,Keston Hiura,MIL,NL,,,MIL,NL,23,159.3,586,664,124,78,11,0,35,81,86,43,5,230,30,5,0,19,8,5,0.212,154,135,73,11,8,0.07,0.35,0.19,0.297,0.41,0.7070000000000001,0.198,95,107,98,120,103,86,87.4,14.3,51,0.14,110.2,143,0.4,0.273,1.14,0.2,0.43,0.37,0.26,0.304,-3.4,28,3.4,87,0.94,0,0.07,0.35,0.72,0.5,0.47,0.68,0.59,0.41,0.54,0.2,-0.5,1,0,0,0,0,0,4.32,84.0,314.0,348.0,95.0,19.0,51.0,49.0,25.0,9.0,3.0,0.303,0.368,0.938,17.3,0.38799999999999996,140.0,0.35100000000000003,0.735,0.513,0.48700000000000004,0.769,0.6579999999999999,0.423,0.626,0.175,0.125,0.48100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,475.2071,171.63542,62.35253,22.86289,62.858826,7.2376895,2.597645,0.24899349,0.3108775,0.7449677,10.65867,1,1,1,1,0,1,1,1,1,0
