playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
19388,Tony Gonsolin,LAD,NL,1,,,LAD,NL,26,1,0,0,0,0,124,IP1,8,W1,6,L2,0,SV0,0,BS0,0,HLD0,168,K1,18,HRA2,3.80,ERA1,1.19,WHIP0,22.48,DolP2,2020,5.4,5.4,0,0,0,124.2,5.4,2.31,0.84,475.2,86.4,35.1,32.4,18.9,0,2.7,8.1,0,110.7,135,78.3,16.2,626.4,1277.1,1903.5,48.6,2.7,5.4,2.7,8.87,1.35,6.57,6.17,0.39,0.19,0.25,0.73,2.29,0.82,0.24,0.34,0.42,0.12,0.04,0.02,0.5,111.24,13.5,45.9,4.86,39.96,7.101,10.26,2.916,-6.102,8.991,30.375,2.997,1,0.97,0.9,1.47,21.6,1.6,-0.52,0.48,95.1,0.17,87.5,0,0.06,81.9,0,86,11.2,-0.9,0.1,3.34,0.34,0.74,0.51,0.59,0.8,0.72,0.43,0.66,0.14,0,1,54,52,85,0.26,0.04,3.68,3.47,0.02,0.48,0.17,0.06,0.13,95.1,87.5,81.7,85.7,-5.6,1.8,2,-7.6,10.8,1.4,-7.5,4.5,11.4,4,-0.9,0.15,3.41,3.37,-2.26,0.215,0.3,0.72,0.51,0.52,0.81,0.72,0.51,5.13,1.35,-1.35,0,0.22,0.35,0.35,0.3,0.14,0.56,0.3,3.51,0.31,-0.2,97,38,258,74,29,79,63,86,102,111,43,111,79,119,27,86,102,120,84,112,91,88.7,15.2,16.2,0.05,109.8,116.1,0.35,329.4,1,40,4,2,1,0,0,37,4,2.93,1.03,5,8.33,2.47,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,Jacob deGrom,NYM,NL,1,,,NYM,NL,32,0,0,0,0,0,160,IP2,10,W2,7,L1,0,SV0,0,BS0,0,HLD0,223,K2,23,HRA2,3.14,ERA0,1.03,WHIP0,37.88,DolP2,2020,10.8,5.4,0,0,0,280.8,18.9,2.38,0.96,723.6,126.9,56.7,48.6,48.6,0,0,10.8,0,167.4,145.8,81,13.5,1007.1,2057.4,3064.5,132.3,16.2,0,0,13.76,2.38,5.78,6.22,0.93,0.188,0.288,0.8,2.26,1.15,0.21,0.43,0.37,0.09,0.13,0.1,0,183.6,0,66.15,7.02,56.97,6.129,6.642,2.646,-10.314,12.933,34.479,3.645,0.93,0.93,0.88,0.96,32.4,1.04,0.02,0.45,98.6,0.36,92.5,0,0.03,84,0.17,91.5,7.9,0.5,1.7,1.54,0.4,0.76,0.54,0.46,0.72,0.6,0.39,0.6,0.22,0,0,56,52,55,0.39,0.07,2.7,6.49,0.12,0.45,0.36,0.03,0.17,98.6,92.5,83.9,91.4,-4.4,1.6,3.9,-7.9,9.7,3.1,-2.5,2.4,8,5.7,0.5,1.7,1.58,1.42,1.6,0.87,0.35,0.73,0.54,0.38,0.7,0.6,0.5,6.75,0,-0.54,-0.54,0.32,0.39,0.34,0.27,0.17,0.49,0.34,2.32,0.48,-0.1,151,66,227,74,69,78,72,99,111,164,72,95,98,105,86,95,97,112,103,99,101,88.2,11.6,37.8,0.1,111,132.3,0.34,394.2,1,204,11,8,0,0,0,255,19,2.43,0.97,56,11.25,5.8,147,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15734,Brad Keller,KCR,AL,0,,,KCR,AL,24,0,0,0,0,0,139,IP1,7,W1,8,L2,0,SV0,0,BS0,0,HLD0,118,K1,18,HRA1,4.35,ERA2,1.31,WHIP1,15.34,DolP1,2020,13.5,8.1,0,0,0,94.5,5.4,2.47,1.02,580.5,105.3,43.2,40.5,45.9,0,5.4,2.7,0,226.8,105.3,97.2,8.1,855.9,1460.7,2316.6,97.2,13.5,5.4,2.7,5.76,2.8,2.06,6.42,0.33,0.199,0.233,0.76,3.43,2.15,0.23,0.53,0.25,0.08,0.05,0.06,0.5,146.34,0,33.75,3.51,27.54,11.367,11.691,2.538,-5.724,8.262,41.58,3.807,0.74,0.74,0.88,0.59,21.6,1.49,-0.22,0.59,92.8,0.38,84.6,0,0,79,0.03,89.3,7.2,0,0,1.43,0.27,0.69,0.46,0.63,0.91,0.82,0.45,0.57,0.08,0,0,55,78,97,0.16,0.08,4.82,5.93,-0.96,0.38,0.38,0.13,0,92.8,84.6,78.3,87.9,1,3.1,3.1,-7,7.6,-2.8,-5,4.4,6.2,10.3,0,0,1.89,3.15,-0.025,-4.8,0.25,0.66,0.46,0.58,0.91,0.82,0.51,5.94,1.89,0.27,2.43,0.08,0.42,0.33,0.25,0.16,0.51,0.34,5.16,0.25,-0.1,64,80,80,76,25,82,77,80,106,70,87,105,125,68,35,103,95,102,95,101,101,89.2,7.5,16.2,0.04,113.9,167.4,0.39,434.7,0,165.1,7,14,0,0,0,122,15,4.19,1.35,18,6.64,1.74,196,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11156,Merrill Kelly,ARI,NL,1,,,ARI,NL,31,0,0,0,0,0,126,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,130,K1,21,HRA2,4.51,ERA2,1.34,WHIP1,11.45,DolP1,2020,8.1,5.4,0,0,0,78.3,13.5,2.59,0.99,337.5,70.2,24.3,24.3,13.5,2.7,2.7,0,0,110.7,89.1,43.2,16.2,445.5,831.6,1277.1,21.6,16.2,0,0,8.33,1.44,5.8,7.47,1.44,0.218,0.247,0.92,3.99,1.24,0.18,0.46,0.37,0.18,0.15,0.15,0,83.97,0,16.74,1.62,13.23,10.395,10.665,1.89,-4.401,6.291,20.439,1.89,0.91,0.92,0.87,1.39,13.5,0.52,0.25,0.42,92.1,0,84.7,0.21,0.22,81.2,0.15,87.6,4.1,0.7,-1.3,2.04,0.31,0.65,0.46,0.66,0.86,0.79,0.45,0.59,0.1,0,0,57,90,89,0.23,0.04,3.92,2.3,-1.4,0.25,0.24,0.22,0.15,92.1,84.8,81.2,87.5,-4.1,1.4,4.7,-9.9,9.4,1,-6.1,4.2,-0.1,0.8,0.7,-1.4,-0.05,0.79,0.69,-1.86,0.24,0.63,0.46,0.49,0.88,0.79,0.56,3.51,0.81,0.81,1.62,0.19,0.53,0.27,0.2,0.17,0.4,0.43,3.86,0.31,0.3,91,40,228,89,107,90,74,85,129,98,43,82,106,104,100,130,77,82,100,80,130,88.5,13.3,27,0.11,115,97.2,0.4,243,1,183.1,13,14,0,0,0,158,29,4.42,1.31,16.4,7.76,2.77,223,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,Hyun-Jin Ryu,TOR,AL,0,,,LAD,NL,33,0,1,1,0,0,160,IP1,11,W2,8,L1,0,SV0,0,BS0,0,HLD0,163,K1,21,HRA1,3.47,ERA0,1.17,WHIP0,27.45,DolP2,2020,13.5,5.4,0,0,0,194.4,16.2,2.69,1.15,742.5,162,59.4,54,45.9,0,2.7,2.7,0,251.1,137.7,102.6,8.1,1109.7,1946.7,3056.4,102.6,13.5,8.1,2.7,9.67,2.28,4.24,8.06,0.81,0.233,0.302,0.81,3.01,1.82,0.21,0.51,0.28,0.06,0.12,0.05,0.33,180.9,0,46.71,4.86,38.34,9.342,8.964,3.78,-11.772,15.552,36.585,3.564,1.09,1,0.87,1.03,32.4,0.98,0.31,0.35,89.6,0,84.7,0.24,0.13,72.3,0.28,79.7,-3.8,1.3,7,-0.98,0.34,0.71,0.49,0.67,0.83,0.76,0.4,0.59,0.12,0,0,59,71,74,0.26,0.06,3.67,5.1,-0.33,0.24,0.24,0.13,0.28,89.8,84.8,72.4,79.6,6.3,1.4,-6.7,8.2,7.8,1,-8,3.7,-2.5,0.8,1.2,8.1,-0.91,0.79,0.8,2.56,0.31,0.67,0.49,0.61,0.83,0.76,0.49,6.21,-0.54,2.16,1.62,0.2,0.49,0.26,0.25,0.16,0.6,0.24,3.77,0.35,0,108,65,165,96,60,96,87,104,112,113,68,97,121,78,81,120,75,103,96,119,73,87,9.7,16.2,0.03,109.6,145.8,0.29,499.5,0,182.2,14,5,0,0,0,163,17,2.32,1.01,38.6,8.03,6.79,164,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18498,Kenta Maeda,MIN,AL,0,,,LAD,NL,32,0,1,1,0,0,159,IP1,8,W1,8,L2,0,SV0,0,BS0,0,HLD0,179,K2,22,HRA2,3.64,ERA2,1.09,WHIP0,29.14,DolP2,2020,16.2,2.7,0,0,0,216,24.3,2.7,0.75,669.6,108,54,54,27,0,0,0,0,207.9,129.6,86.4,24.3,847.8,1814.4,2662.2,140.4,13.5,2.7,0,10.8,1.35,8,5.4,1.21,0.168,0.208,0.8,3,1.6,0.2,0.49,0.31,0.19,0.19,0.07,0,178.74,0,54,5.67,45.63,8.478,7.101,5.292,-6.021,11.313,48.357,4.563,0.77,0.92,0.85,1.07,29.7,2.53,0.02,0.26,91.4,0.4,83.1,0.02,0.03,78.6,0.29,84.5,7.3,-0.8,7.8,2.87,0.41,0.71,0.52,0.48,0.84,0.67,0.39,0.65,0.17,0,0,60,67,59,0.32,0.04,2.92,7.02,-0.3,0.19,0.39,0.03,0.3,91.6,82.9,78.5,84.5,-5.2,1,3.3,-7.7,8.8,3.9,-4.8,1.6,6.4,6.6,-0.8,7.9,3.34,1.72,-2.23,2.73,0.39,0.68,0.52,0.46,0.82,0.67,0.46,7.02,2.7,-1.62,1.08,0.28,0.46,0.35,0.2,0.29,0.5,0.22,2.78,0.4,-0.2,120,39,311,64,91,69,57,72,111,139,45,95,116,85,128,111,100,81,174,99,65,85.3,10.8,29.7,0.07,113.9,105.3,0.25,426.6,0,153.2,10,8,3,0,4,169,22,4.04,1.07,20.3,9.9,3.31,115,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Zach Davies,SDP,NL,1,,,MIL,NL,27,0,1,0,0,0,150,IP1,7,W1,9,L2,0,SV0,0,BS0,0,HLD0,134,K1,23,HRA1,4.26,ERA2,1.29,WHIP1,12.22,DolP1,2020,18.9,10.8,0,0,0,170.1,24.3,2.73,1.07,745.2,148.5,70.2,56.7,51.3,0,0,5.4,0,210.6,189,110.7,18.9,1104.3,1744.2,2848.5,143.1,2.7,13.5,5.4,8.18,2.47,3.32,7.14,1.17,0.214,0.249,0.78,3.88,1.11,0.22,0.41,0.37,0.1,0.13,0.01,0.4,186.57,0,36.99,3.78,29.43,11.205,11.178,1.62,-9.342,10.962,32.94,3.321,0.78,0.8,0.87,0.74,32.4,1.3,-0.54,0.39,88.6,0,84.7,0.17,0.03,74.6,0.41,79.4,-2.6,0.3,11,-0.63,0.3,0.64,0.42,0.64,0.86,0.76,0.35,0.56,0.1,0,0,63,88,93,0.23,0.07,4.32,6.88,-1.16,0.39,0.24,0.03,0.41,93.4,84.8,74.5,79.4,-4.1,1.4,4.7,-8.9,9.2,1,-6.5,4.9,0.35,0.8,0.3,12.1,0.49,0.79,1.06,2.77,0.28,0.59,0.42,0.6,0.86,0.76,0.43,5.4,1.89,0,1.89,0.16,0.43,0.33,0.24,0.14,0.57,0.29,4.25,0.33,-0.1,89,69,130,85,87,88,80,85,109,97,74,100,96,105,85,106,96,97,84,114,86,87.5,14.6,54,0.1,111.3,189,0.36,523.8,1,159.2,10,7,0,0,0,102,20,3.55,1.29,12.1,5.75,2,172,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18413,Jose Urquidy,HOU,AL,0,,,HOU,AL,25,1,0,0,0,0,108,IP1,7,W1,6,L1,0,SV0,0,BS0,0,HLD0,96,K1,16,HRA1,4.21,ERA2,1.34,WHIP1,10.41,DolP1,2020,2.7,2.7,0,0,0,45.9,10.8,2.73,1.01,313.2,59.4,24.3,24.3,21.6,0,2.7,0,0,86.4,99.9,56.7,10.8,359.1,799.2,1158.3,32.4,5.4,0,0,5.16,2.43,2.13,6.67,1.21,0.206,0.209,0.87,4.71,0.86,0.23,0.36,0.41,0.11,0.11,0.06,0,78.84,0,8.64,0.81,6.75,14.04,14.472,1.62,-4.806,6.426,18.522,1.755,1.07,1.04,0.87,1.71,13.5,0.61,-0.05,0.55,93.1,0.13,79.4,0,0.12,76.9,0.21,84.3,5.7,0.9,0.1,2.45,0.35,0.7,0.51,0.72,0.89,0.82,0.46,0.66,0.09,0,0,64,108,121,0.15,0.07,5.41,3.64,-1.98,0.55,0.13,0.12,0.21,93.1,79.3,76.9,84.3,-4.6,8.3,5.7,-9.9,11.5,1.1,-8.3,6.1,5.7,0.4,1,0.3,2.45,0.64,1.93,0.34,0.31,0.69,0.51,0.71,0.86,0.82,0.54,2.97,1.62,0.54,2.16,0.08,0.44,0.32,0.23,0.13,0.59,0.28,5.24,0.25,-0.1,57,69,83,79,90,85,76,72,120,63,76,108,84,114,74,108,93,96,82,116,84,89.8,16.7,16.2,0.07,111.4,94.5,0.39,243,0,41,2,1,0,0,0,40,6,3.95,1.1,6.9,8.78,5.71,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19291,Zac Gallen,ARI,NL,1,,,ARI,NL,24,0,0,0,0,0,160,IP1,11,W2,7,L1,0,SV0,0,BS0,0,HLD0,185,K1,20,HRA1,3.57,ERA1,1.18,WHIP0,30.65,DolP2,2020,8.1,5.4,0,0,0,221.4,24.3,2.75,1.11,785.7,148.5,64.8,59.4,67.5,0,5.4,10.8,0,221.4,159.3,105.3,16.2,1120.5,1895.4,3015.9,81,13.5,2.7,0,10.25,3.13,3.28,6.88,1.13,0.208,0.266,0.84,3.66,1.39,0.22,0.46,0.33,0.1,0.15,0.06,0,194.4,0,40.23,4.05,32.4,10.908,9.774,3.429,-11.367,14.796,34.965,3.375,0.99,0.97,0.87,1.29,32.4,1.1,0.18,0.39,93.3,0.05,83.4,0.2,0.17,81.3,0.19,84.9,7.9,5.5,1.3,1.81,0.33,0.6,0.43,0.58,0.85,0.72,0.37,0.65,0.12,0,0,61,83,81,0.28,0.09,3.88,3.75,-0.91,0.39,0.24,0.13,0.19,93.2,84.8,78.3,84.9,-3.1,1.4,3.1,-8.5,10.5,1,-5,2.3,8.3,0.8,0,1.4,1.9,0.79,-0.025,0.67,0.3,0.58,0.43,0.49,0.86,0.72,0.46,6.75,1.08,1.62,2.7,0.2,0.49,0.28,0.23,0.2,0.51,0.29,3.82,0.4,0.8,112,87,129,82,84,86,83,91,117,119,93,100,106,93,101,120,82,92,120,103,86,87,12.4,35.1,0.07,109.5,159.3,0.32,491.4,1,80,3,6,0,0,0,96,8,2.81,1.23,12.7,10.8,2.67,71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19206,Dakota Hudson,STL,NL,1,,,STL,NL,25,0,0,0,0,0,138,IP1,8,W1,9,L2,0,SV0,0,BS0,0,HLD0,107,K1,18,HRA2,4.45,ERA1,1.38,WHIP1,10.39,DolP1,2020,8.1,5.4,0,0,0,83.7,13.5,2.77,1,407.7,64.8,35.1,32.4,40.5,2.7,2.7,0,0,159.3,86.4,35.1,2.7,604.8,985.5,1590.3,70.2,2.7,0,0,7.15,3.46,2.07,5.54,1.15,0.178,0.192,0.82,4.5,1.84,0.13,0.57,0.31,0.03,0.16,0.02,0,105.3,0,11.34,1.08,8.91,10.719,11.907,1.836,-5.535,7.371,19.116,1.944,0.92,0.94,0.88,0.85,21.6,0.54,0.2,0.59,92.9,0.21,88.4,0,0.19,82.2,0.02,86.7,9.4,2.6,0.1,2.72,0.32,0.69,0.47,0.66,0.89,0.8,0.39,0.62,0.1,0,0,64,103,99,0.21,0.1,4.69,6,-1.73,0.23,0.2,0.19,0.02,92.6,88.3,82.1,86.6,-3.5,-0.9,2.8,-7.6,5.8,3.9,-1.9,5.8,8.3,-3.4,2.3,0.1,6.2,-2.9,2.1,0.61,0.28,0.67,0.47,0.56,0.9,0.8,0.48,3.51,2.16,0.27,2.43,0.11,0.44,0.37,0.19,0.16,0.55,0.29,4.89,0.34,0.1,78,96,81,66,86,73,75,66,114,87,107,58,131,88,104,108,106,78,98,110,86,89.1,8.3,13.5,0.05,110.8,113.4,0.4,280.8,1,174.2,16,7,1,0,0,136,22,3.35,1.41,8.4,7.01,1.58,204,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,Gerrit Cole,NYY,AL,0,,,HOU,AL,29,0,1,0,0,0,161,IP2,10,W2,7,L2,0,SV0,0,BS0,0,HLD0,207,K2,26,HRA2,3.30,ERA0,1.04,WHIP1,35.20,DolP1,2020,18.9,8.1,0,0,0,253.8,37.8,2.84,0.96,777.6,143.1,72.9,62.1,45.9,0,5.4,5.4,0,175.5,202.5,91.8,16.2,1109.7,2138.4,3248.1,167.4,13.5,2.7,2.7,11.59,2.1,5.53,6.53,1.73,0.197,0.242,0.86,3.89,0.87,0.2,0.37,0.43,0.08,0.19,0.08,1,197.1,0,39.69,4.05,31.86,10.584,9.126,3.321,-8.397,11.718,34.398,3.294,0.73,0.79,0.9,0.38,27,1.22,0.48,0.53,96.7,0.24,88.8,0,0.17,83.4,0.06,88.4,5,-0.9,0.2,0.79,0.35,0.68,0.5,0.53,0.8,0.69,0.44,0.64,0.15,0,0,64,85,76,0.33,0.06,3.21,7.64,-1.05,0.53,0.24,0.13,0.06,96.7,88.7,78.3,88.3,-7.6,2.2,3.1,-9.4,10.4,2.3,-5,6.3,5.2,6,0,0.2,0.82,2.03,-0.025,0.34,0.32,0.67,0.5,0.46,0.79,0.69,0.52,5.67,1.62,0,1.89,0.27,0.42,0.33,0.25,0.14,0.49,0.37,2.96,0.43,0.1,129,60,215,78,129,81,72,84,119,140,65,91,88,119,128,103,95,101,88,96,112,90.4,16.4,43.2,0.09,114,210.6,0.45,472.5,0,212.1,20,5,0,0,0,326,29,2.5,0.89,58.8,13.82,6.79,156,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,Kyle Hendricks,CHC,NL,1,,,CHC,NL,30,0,0,0,0,0,167,IP2,9,W1,8,L1,0,SV0,0,BS0,0,HLD0,160,K1,21,HRA2,3.71,ERA2,1.19,WHIP0,24.83,DolP2,2020,16.2,13.5,0,0,0,172.8,27,2.88,1,850.5,197.1,70.2,70.2,21.6,2.7,2.7,2.7,0,307.8,207.9,137.7,27,977.4,2160,3137.4,78.3,13.5,0,0,7.08,0.89,8,8.08,1.11,0.239,0.272,0.82,3.55,1.48,0.21,0.47,0.32,0.13,0.13,0.04,0,218.97,0,50.49,5.13,41.31,10.341,10.206,5.4,-10.692,16.119,51.948,5.157,0.93,1,0.88,1.31,29.7,2.26,-0.11,0.55,87.4,0,84.7,0,0.17,72.2,0.29,79.8,6.4,3.8,5.1,1.01,0.35,0.67,0.5,0.65,0.84,0.77,0.46,0.66,0.12,0,0,65,81,85,0.2,0.03,4,3.21,-0.67,0.2,0.24,0.17,0.29,87.4,84.8,72.1,79.7,-3.8,1.4,7.6,-7,8.6,1,-7.6,6.9,5.3,0.8,3.9,5.3,2.29,0.79,2,1.57,0.33,0.63,0.5,0.63,0.83,0.77,0.55,8.1,1.08,1.62,2.7,0.18,0.4,0.36,0.24,0.17,0.56,0.26,4.03,0.26,0.4,77,25,314,96,83,98,75,93,115,86,27,97,109,91,86,98,105,96,104,112,79,86.2,11,29.7,0.05,110.8,202.5,0.31,653.4,1,177,11,10,0,0,0,150,19,3.46,1.13,32,7.63,4.69,169,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594,Mitch Keller,PIT,NL,1,,,PIT,NL,24,1,0,0,0,0,100,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,110,K1,16,HRA0,3.96,ERA1,1.26,WHIP1,13.14,DolP1,2020,2.7,2.7,0,0,0,43.2,10.8,2.91,1.25,234.9,24.3,18.9,18.9,48.6,0,2.7,5.4,0,62.1,67.5,10.8,2.7,456.3,583.2,1039.5,32.4,2.7,0,0,6.65,7.48,0.89,3.74,1.66,0.132,0.104,0.94,6.75,0.92,0.08,0.44,0.48,0.04,0.16,0.04,0,57.24,0,-7.29,-0.54,-5.13,16.578,17.739,1.08,-4.05,5.103,12.069,1.188,1,1,0.91,0.93,13.5,0.07,0.33,0.56,94,0.22,87,0,0.2,78.2,0.03,89.1,2.4,-0.7,-0.1,1.1,0.24,0.7,0.41,0.72,0.88,0.82,0.37,0.46,0.07,0,0,66,152,147,0.18,0.21,6.94,4.98,-3.84,0.56,0.22,0.19,0.03,93.9,86.9,78.1,88.8,-4.5,1.8,4,-7.8,9.7,2.8,-7.9,5.1,2.7,0.7,-0.6,-0.3,1.27,0.8,-0.84,-2.9,0.19,0.66,0.41,0.66,0.87,0.82,0.47,1.89,1.89,0.81,2.7,-0.02,0.42,0.37,0.21,0.15,0.52,0.33,6.44,0.44,0.1,73,208,35,45,124,55,94,36,131,78,223,35,102,137,106,103,106,86,92,104,98,88.5,14.2,16.2,0.12,114.6,59.4,0.42,140.4,1,48,1,5,0,0,0,65,6,7.13,1.83,10,12.19,4.06,42,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6632,Carlos Carrasco,CLE,AL,0,,,CLE,AL,33,0,0,0,0,0,153,IP2,10,W2,8,L2,0,SV0,0,BS0,0,HLD0,190,K2,20,HRA1,3.95,ERA2,1.20,WHIP0,30.80,DolP2,2020,8.1,10.8,0,0,0,221.4,21.6,2.91,1.21,756,148.5,59.4,59.4,72.9,0,5.4,16.2,0,199.8,151.2,99.9,10.8,1069.2,1903.5,2972.7,75.6,5.4,5.4,0,10.85,3.57,3.04,7.28,1.06,0.219,0.292,0.85,3.59,1.32,0.22,0.44,0.34,0.07,0.14,0.03,0,183.6,0,39.69,4.05,32.13,11.016,9.855,3.915,-11.394,15.309,44.172,4.104,1.01,0.96,0.87,1.07,32.4,1.18,0.25,0.39,93.6,0.23,86.4,0,0.11,83.7,0.27,87.7,0.3,1.4,3.3,0.07,0.33,0.72,0.49,0.48,0.83,0.69,0.4,0.64,0.15,0,0,64,81,82,0.29,0.1,3.91,3.71,-0.68,0.34,0.28,0.05,0.28,93.8,85.9,83.1,87.7,-5.5,1.8,4.9,-4.4,8.8,0.5,-4.8,1.5,3.8,4.2,0.8,3.7,1,1.34,1.43,1.2,0.32,0.66,0.49,0.44,0.82,0.69,0.5,6.48,-0.27,2.7,2.43,0.2,0.42,0.37,0.21,0.17,0.5,0.33,3.81,0.42,0.2,121,102,118,87,79,90,91,101,118,126,107,103,105,93,98,102,107,85,105,98,100,88,10.3,37.8,0.08,113,159.3,0.35,456.3,0,80,6,7,1,1,0,96,18,5.29,1.35,7.5,10.8,6,104,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,Zack Wheeler,PHI,NL,1,,,NYM,NL,30,0,1,0,0,0,160,IP2,10,W2,9,L2,0,SV0,0,BS0,0,HLD0,175,K2,21,HRA2,3.90,ERA1,1.25,WHIP1,24.61,DolP2,2020,10.8,5.4,0,0,0,143.1,8.1,2.92,1.17,777.6,180.9,70.2,62.1,43.2,5.4,18.9,0,0,318.6,108,143.1,10.8,996.3,1914.3,2910.6,137.7,24.3,2.7,0,6.72,2.03,3.31,8.49,0.38,0.253,0.306,0.75,3.22,2.95,0.25,0.56,0.19,0.1,0.08,0.08,0,191.7,0,51.57,5.4,42.93,11.259,10.152,3.321,-12.177,15.498,28.134,2.754,1.04,0.97,0.88,1.03,29.7,0.96,0.22,0.66,96.9,0.16,89.8,0,0.1,80.1,0.05,90,12.7,-1.1,-0.3,1.79,0.36,0.75,0.53,0.72,0.84,0.79,0.43,0.58,0.11,0,0,65,70,84,0.18,0.06,4.07,6.46,-0.3,0.41,0.16,0.1,0.08,97,89.8,80.2,90.1,-3.7,1.8,5.4,-7.4,8.2,2,-7,6.6,3.8,0.1,-1,-0.2,0.97,0.07,-1,-0.3,0.28,0.74,0.53,0.6,0.85,0.79,0.54,5.94,-0.81,1.35,0.54,0.13,0.41,0.35,0.24,0.21,0.56,0.23,4.62,0.25,0.2,73,56,130,101,28,104,88,105,104,78,60,116,130,54,50,100,102,96,128,111,69,85.8,4.5,21.6,0.04,115.6,175.5,0.31,572.4,1,195.1,11,8,0,0,0,195,22,3.96,1.26,37.6,8.98,3.9,188,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
