playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
14974,Tyler Webb,STL,NL,,,STL,NL,29,2.7,2.7,2.08,56.7,0,0,0,2.7,5.4,57.24,234.9,45.9,13.5,13.5,5.4,18.9,0,0,2.7,0,51.3,64.8,62.1,35.1,8.1,324,610.2,934.2,24.3,5.4,2.7,0,7.89,2.91,2.71,7.06,0.83,0.213,1.11,0.254,0.90,3.61,1.04,0.22,0.40,0.38,0.13,0.09,0.08,0.00,0,57.24,7.56,0.81,5.94,10.233,12.015,-1.377,-4.887,3.51,8.478,0.783,0.69,0.62,0.91,0.42,43.2,0.32,-1.05,0.60,90.1,0.17,74.9,0.00,0.00,79.00,0.24,78.6,0.6,0.00,1.5,0.29,0.34,0.75,0.53,0.71,0.82,0.79,0.46,0.56,0.11,2,4,2,48,83,100,0.22,0.08,4.22,3.74,-1.53,0.40,0.24,0.17,0.24,90,84.80,74.8,78.6,1.7,1.4,-2,3.6,10.2,1,-3.3,9.8,0.6,0.8,2.9,1.6,0.47,0.79,5.1,1.99,0.28,0.73,0.53,0.65,0.83,0.79,0.55,1.89,0.54,0.54,1.08,0.14,0.41,0.26,0.33,0.23,0.48,0.30,4.51,0.32,0,86,81,107,84,62,88,83,87,125,93,87,100,93,109,58,100,76,134,138,95,88,85.7,15.4,5.4,0.03,113.1,59.4,0.36,164.7,1,0,0,0,0,0,55,2,1,1,0,8,48,7,3.76,1.02,1.2,7.85,2.09,44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9939,Brandon Kintzler,MIA,NL,,,CHC,NL,35,5.4,8.1,2.22,64.8,0,0,0,32.4,5.4,65.07,272.7,56.7,18.9,16.2,8.1,29.7,8.1,0,0,0,37.8,116.1,54,32.4,0,321.3,604.8,926.1,13.5,10.8,2.7,0,5.18,4.07,1.27,7.77,1.11,0.233,1.32,0.247,0.90,5,2.15,0.16,0.57,0.27,0.00,0.15,0.09,0.00,0,65.07,-5.13,-0.54,-4.05,12.879,13.446,0.216,-11.637,11.88,14.796,1.458,2.15,1.82,1.81,1.76,8.1,-0.28,0.32,0.76,91.3,0.11,84.7,0.00,0.00,79.00,0.14,86.1,3.2,0.00,-1.4,1.23,0.31,0.62,0.44,0.70,0.97,0.85,0.41,0.71,0.06,1,11,4,52,116,112,0.14,0.11,5.1,1.85,-2.78,0.02,0.11,0.13,0.13,92,84.6,78.30,86.1,-5.9,0,3.1,-10.5,6.9,1.5,-5,5.6,-0.2,1,0,-0.9,-3.4,2.78,-0.025,-2.02,0.24,0.61,0.44,0.65,0.93,0.86,0.54,2.43,0.81,2.16,2.97,0.03,0.41,0.40,0.20,0.20,0.54,0.26,5.81,0.28,-0.2,57,113,50,93,83,96,99,84,126,59,117,74,133,76,99,100,114,81,119,108,79,86.4,2.9,13.5,0.07,109.3,70.2,0.34,205.2,1,0,1,0,0,0,57,3,3,1,2,17,48,5,2.68,1.02,6.6,7.58,3.69,69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19312,Cal Quantrill,CLE,AL,SDP,NL,SDP,NL,25,5.4,0,2.25,48.6,8.1,0,0,2.7,2.7,86.4,364.5,83.7,32.4,21.6,10.8,21.6,2.7,8.1,0,0,83.7,108,89.1,45.9,10.8,499.5,864,1363.5,43.2,10.8,5.4,5.4,8.72,2.25,3.88,8.72,1.13,0.25,1.22,0.303,0.82,3.91,1.21,0.19,0.44,0.37,0.12,0.12,0.10,1.00,27.54,55.08,11.88,1.08,9.72,10.638,11.529,0.972,-6.318,7.263,14.094,1.296,1.04,0.98,1.19,1.65,43.2,0.09,0.25,0.54,94.9,0.35,86.2,0.00,0.00,79.00,0.11,85.6,3.5,0.00,-0.5,1.27,0.33,0.63,0.44,0.67,0.88,0.78,0.38,0.66,0.10,2,6,3,51,88,96,0.23,0.06,3.92,4.5,-1.66,0.06,0.35,0.13,0.11,94.9,86.1,78.30,85.5,-4.2,1.4,3.1,-5.1,8.4,0.2,-5,6.3,-0.9,-1.2,0,-0.5,-3.14,-0.66,-0.025,-0.86,0.27,0.62,0.44,0.59,0.87,0.78,0.49,2.16,-0.27,1.08,0.81,0.17,0.36,0.39,0.25,0.21,0.46,0.34,4.12,0.32,0,96,63,152,104,84,103,92,104,115,98,64,87,104,103,82,88,113,103,125,91,101,85.5,12,18.9,0.08,108,78.3,0.31,251.1,0,0,0,0,1,1,103,6,8,0,0,1,89,15,5.16,1.3,10,7.78,3.18,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12297,Evan Marshall,CHW,AL,,,CHW,AL,30,5.4,2.7,2.38,62.1,0,0,0,0,5.4,59.94,251.1,45.9,16.2,16.2,2.7,18.9,0,0,5.4,0,81,81,35.1,32.4,2.7,337.5,699.3,1036.8,45.9,2.7,2.7,0,11.91,2.78,4.29,6.75,0.4,0.198,1.06,0.291,0.80,2.04,2.31,0.22,0.55,0.24,0.08,0.08,0.03,0.00,0,59.94,23.22,2.43,18.36,6.615,6.966,0.945,-6.318,7.263,12.609,1.161,1.53,1.45,1.7,1.39,62.1,0.36,-0.13,0.29,92.9,0.00,84.7,0.00,0.32,82.3,0.39,87.8,-1.6,3.8,3.1,-1.44,0.42,0.65,0.51,0.58,0.82,0.70,0.38,0.62,0.15,8,10,5,55,45,58,0.32,0.08,2.82,6.75,0.34,0.20,0.24,0.32,0.39,92.8,84.80,82.1,87.6,-6.9,1.4,3.9,-9.8,7.7,1,-5.2,2.5,-2.4,0.8,3.8,3.1,-3.02,0.79,3.12,2.1,0.40,0.63,0.50,0.54,0.82,0.69,0.44,2.16,0,0,0,0.25,0.50,0.43,0.07,0.16,0.54,0.30,3.2,0.41,0.2,132,79,167,80,30,82,80,100,111,139,83,101,129,65,53,122,123,29,98,106,92,88.3,6.7,0,0.00,107.3,51.3,0.34,151.2,0,0,0,0,0,0,50.2,4,2,0,4,19,41,5,2.49,1.3,3.9,7.28,1.71,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13470,Lucas Sims,CIN,NL,,,CIN,NL,26,8.1,0,2.45,54,0,0,0,0,5.4,68.04,278.1,35.1,27,18.9,8.1,29.7,0,8.1,0,0,91.8,62.1,67.5,18.9,10.8,507.6,745.2,1252.8,35.1,2.7,0,0,11.92,3.86,3.09,4.56,1.05,0.146,0.94,0.192,0.75,3.7,0.92,0.13,0.42,0.46,0.16,0.12,0.04,0.00,0,68.04,11.61,1.08,9.18,8.559,10.962,1.08,-3.861,4.941,11.529,1.134,0.97,0.99,1.35,1.04,40.5,0.47,-0.06,0.48,94,0.34,82.9,0.00,0.16,80.5,0.02,87.7,1.6,0.2,-0.1,0.71,0.29,0.55,0.39,0.53,0.79,0.68,0.40,0.52,0.13,5,5,1,53,81,91,0.33,0.11,3.34,4.56,-1.24,0.48,0.15,0.35,0.02,93.9,83.4,81.5,87.5,-4.5,6.9,8.2,-9.3,10.4,-0.2,-2.7,2.7,1.7,-0.1,4.4,-0.1,0.75,-0.16,2.69,-0.74,0.25,0.55,0.39,0.41,0.81,0.67,0.46,1.62,1.08,-0.81,0.27,0.22,0.46,0.31,0.24,0.16,0.64,0.20,3.49,0.47,0.1,130,107,121,54,79,60,70,66,104,140,115,59,97,129,80,111,90,96,98,127,60,87.3,18.8,2.7,0.02,107.4,51.3,0.35,148.5,1,0,0,0,0,0,43,2,1,0,0,3,57,8,4.6,1.16,3,11.93,3,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15832,Paul Fry,BAL,AL,,,BAL,AL,27,2.7,0,2.45,59.4,0,0,0,0,0,59.4,264.6,59.4,18.9,16.2,8.1,24.3,0,2.7,8.1,0,78.3,91.8,43.2,24.3,5.4,405,610.2,1015.2,37.8,8.1,0,0,11.86,3.68,3.22,9,1.23,0.25,1.41,0.339,0.90,3.69,2.13,0.15,0.58,0.27,0.13,0.19,0.09,0.00,0,59.4,8.64,0.81,6.75,9.18,8.964,0.486,-5.049,5.535,6.615,0.594,1.15,0.91,0.91,1.69,48.6,0.1,0.06,0.53,92.8,0.46,84.8,0.00,0.00,79.00,0.01,89.8,-2.7,0.00,0.2,-1.36,0.25,0.63,0.41,0.46,0.88,0.73,0.42,0.53,0.11,4,4,4,55,80,74,0.30,0.09,3.27,5.73,-1.24,0.54,0.46,0.13,0.01,92.8,84.8,78.30,89,4.1,-7.7,3.1,9.8,8.1,-2.5,-5,6,-1.2,2.3,0,0,-0.61,1.34,-0.025,-2.4,0.24,0.62,0.41,0.38,0.89,0.73,0.46,1.35,-0.54,1.08,0.54,0.20,0.37,0.25,0.37,0.22,0.49,0.29,3.72,0.42,-0.4,132,105,125,107,91,103,107,117,125,127,101,71,136,75,128,91,73,154,135,97,87,88.6,3.4,8.1,0.05,108,54,0.34,159.3,0,0,0,0,0,0,57.1,1,9,3,5,11,55,7,5.34,1.45,1.9,8.63,1.9,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13394,Dylan Floro,LAD,NL,,,LAD,NL,29,8.1,0,2.59,67.5,0,0,0,0,0,65.07,264.6,62.1,18.9,18.9,2.7,10.8,2.7,0,2.7,0,51.3,113.4,40.5,48.6,8.1,326.7,675,1001.7,45.9,2.7,0,0,7.03,1.48,4.75,8.51,0.37,0.245,1.11,0.297,0.78,2.66,2.8,0.24,0.56,0.20,0.20,0.07,0.02,0.00,0,65.07,15.12,1.62,11.88,8.748,8.937,1.917,-2.565,4.482,15.039,1.647,0.81,0.67,0.91,0.8,56.7,0.45,0.43,0.47,93.4,0.00,84.7,0.32,0.00,79.00,0.21,86.2,0.4,0.00,4.8,0.25,0.37,0.61,0.46,0.69,0.87,0.78,0.39,0.55,0.10,4,5,1,61,61,74,0.19,0.04,3.41,6.29,-0.07,0.04,0.31,0.13,0.21,92.6,87.9,78.30,86.1,-6.5,-0.8,3.1,-9.9,6,4.5,-5,2.5,-0.7,-1.3,0,4.8,-4.42,-1.14,-0.025,6.11,0.32,0.64,0.46,0.63,0.86,0.77,0.45,1.62,0,0.27,0.27,0.15,0.27,0.40,0.33,0.23,0.49,0.28,4.33,0.25,-0.1,77,41,187,101,28,101,83,102,109,82,44,111,130,57,44,65,116,136,136,99,84,84.6,9.2,5.4,0.03,108,54,0.27,202.5,1,0,0,0,0,0,46.2,5,3,0,3,6,42,4,4.24,1.29,4.9,8.1,3,48,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10756,Shane Greene,ATL,NL,,,LAD,NL,31,2.7,0,2.6,75.6,0,0,0,0,0,73.44,294.3,59.4,24.3,21.6,5.4,24.3,2.7,5.4,0,0,56.7,86.4,72.9,43.2,16.2,413.1,661.5,1074.6,37.8,2.7,5.4,2.7,6.83,2.93,2.33,7.16,0.65,0.224,1.12,0.267,0.80,3.81,1.19,0.21,0.43,0.36,0.22,0.07,0.03,0.50,0,73.44,9.45,0.81,7.29,11.124,12.825,2.187,-4.374,6.534,15.39,1.431,1.11,1.01,1.14,1.51,59.4,0.35,0.38,0.39,92.1,0.22,80.6,0.25,0.00,79.00,0.13,86,2.9,0.00,0.5,1.82,0.30,0.57,0.41,0.70,0.92,0.81,0.37,0.62,0.08,9,8,5,57,86,107,0.19,0.08,4.51,4.55,-1.2,0.02,0.22,0.13,0.13,92.8,80.5,78.30,86,-5.1,7.6,3.1,-7.8,8.4,2.6,-5,0,0.3,1.3,0,0.5,4.23,1.52,-0.025,0.9,0.22,0.59,0.40,0.54,0.92,0.82,0.50,1.89,0.54,0.54,1.08,0.11,0.36,0.36,0.27,0.20,0.53,0.27,4.85,0.29,0.3,75,82,92,85,49,93,84,91,111,82,89,98,99,102,49,89,105,111,117,107,82,87.9,15.3,13.5,0.07,113.5,70.2,0.34,207.9,1,0,1,0,0,0,62.2,0,3,23,5,10,64,8,2.3,1.01,7.4,9.19,3.76,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13799,Matt Strahm,SDP,NL,,,SDP,NL,28,0,2.7,2.61,51.3,0,0,0,0,5.4,54.54,224.1,37.8,16.2,16.2,8.1,10.8,0,13.5,2.7,0,40.5,70.2,56.7,32.4,10.8,294.3,537.3,831.6,29.7,5.4,0,0,6.53,1.74,3.75,6.1,1.31,0.189,0.87,0.196,0.90,4.93,1.24,0.20,0.44,0.36,0.19,0.14,0.08,0.00,0,54.54,0,0,0.00,13.581,13.527,-0.459,-5.211,4.752,11.853,1.269,1.06,1.03,1.09,0.8,45.9,0.32,-0.48,0.56,92.9,0.15,85.9,0.00,0.19,81.1,0.10,85.9,4.3,2.8,0,2.5,0.31,0.66,0.47,0.72,0.85,0.81,0.47,0.63,0.09,3,5,4,60,112,112,0.18,0.05,4.24,4.79,-2.32,0.29,0.16,0.18,0.10,92.9,85.8,81,85.8,9.1,-0.6,-3.5,10.9,6.7,3.7,-0.7,2.2,0.5,-4,3.1,0,0.59,-8.33,5.59,0.08,0.26,0.62,0.47,0.67,0.84,0.80,0.59,1.62,1.08,0.27,1.62,0.13,0.41,0.32,0.27,0.20,0.39,0.41,4.58,0.27,0,71,49,147,73,98,78,65,67,126,77,52,94,102,101,95,99,93,111,122,78,122,86.3,13.8,8.1,0.05,115.8,54,0.34,159.3,1,0,0,0,0,0,114.2,6,11,0,1,6,118,22,4.71,1.25,9.2,9.26,5.36,136,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7550,Jake McGee,LAD,NL,,,COL,NL,33,8.1,2.7,2.66,64.8,0,0,0,0,0,54.27,213.3,37.8,16.2,16.2,5.4,8.1,0,0,0,0,89.1,45.9,48.6,18.9,5.4,251.1,645.3,896.4,54,0,2.7,0,14.61,1.33,11,6.2,0.89,0.184,0.84,0.293,0.78,1.67,0.94,0.17,0.41,0.43,0.11,0.11,0.00,0.00,0,54.27,18.09,1.89,14.31,4.05,5.67,0.864,-2.7,3.564,11.421,1.296,0.84,0.92,0.9,1.1,54,0.51,-0.13,0.97,95,0.03,82.5,0.00,0.00,79.00,0.00,86.00,4.6,0.00,0.10,1.43,0.33,0.81,0.59,0.65,0.70,0.69,0.54,0.65,0.18,4,7,3,62,38,47,0.42,0.04,1.81,8.85,0.99,0.96,0.03,0.13,0.13,94.9,82.5,78.30,85.70,7,-1.3,3.1,-7.6,9,0.4,-5,4.5,4.7,0.2,0,0.15,1.47,1.87,-0.025,0.215,0.28,0.75,0.59,0.64,0.70,0.69,0.65,1.35,0,-0.54,-0.54,0.38,0.23,0.40,0.37,0.07,0.58,0.35,1.61,0.48,-0.1,160,37,432,74,66,76,63,100,108,177,41,77,94,122,74,57,115,152,42,116,104,92.3,20.8,10.8,0.09,107.3,56.7,0.49,116.1,1,0,1,0,0,0,41.1,0,2,0,2,4,35,11,4.35,1.4,-2.7,7.62,3.18,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17610,Tanner Rainey,WSN,NL,,,WSN,NL,27,2.7,2.7,2.66,54,0,0,0,0,0,54.27,202.5,21.6,16.2,16.2,10.8,18.9,2.7,2.7,8.1,2.7,86.4,29.7,43.2,21.6,0,291.6,515.7,807.3,5.4,0,0,0,14.16,3.1,4.57,3.54,1.77,0.119,0.74,0.129,0.96,3.78,0.69,0.23,0.31,0.46,0.00,0.25,0.00,0.00,0,54.27,7.29,0.81,5.67,11.178,7.398,2.943,-3.429,6.372,19.737,1.944,1.46,1.27,1.55,1.38,51.3,0.53,0.22,0.61,96.6,0.39,87.2,0.00,0.00,79.00,0.00,86.00,3.7,0.00,0.10,2.02,0.37,0.69,0.50,0.34,0.73,0.57,0.42,0.55,0.22,9,8,2,58,84,62,0.43,0.09,2.3,0.89,-1.13,0.61,0.39,0.13,0.13,96.6,87.1,78.30,85.70,-4.3,1.4,3.1,-7.6,10.4,-0.7,-5,4.5,3.4,2.6,0,0.15,1.84,2.26,-0.025,0.215,0.34,0.68,0.50,0.26,0.73,0.57,0.48,1.89,1.08,0.27,1.35,0.33,0.40,0.31,0.29,0.20,0.31,0.49,2.17,0.57,-0.1,155,86,180,42,132,49,55,44,134,181,101,105,73,130,166,98,91,117,120,63,145,91.2,18.5,10.8,0.11,111.4,43.2,0.46,94.5,1,0,0,0,0,0,48.1,2,3,0,3,9,74,6,3.91,1.45,1.4,13.78,1.95,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13549,Richard Rodriguez,PIT,NL,,,PIT,NL,30,8.1,5.4,2.7,64.8,0,0,0,10.8,2.7,62.37,251.1,40.5,21.6,18.9,8.1,13.5,0,5.4,8.1,0,91.8,54,54,29.7,2.7,367.2,691.2,1058.4,32.4,5.4,0,0,13.11,1.93,6.8,5.79,1.16,0.174,0.86,0.245,0.79,2.85,1,0.22,0.39,0.39,0.05,0.15,0.10,0.00,0,62.37,15.12,1.35,11.88,8.289,7.641,1.593,-6.345,7.938,12.123,1.188,1.54,1.38,1.45,1.4,24.3,0.53,-0.15,0.72,93,0.28,81.3,0.00,0.00,79.00,0.00,86.00,3.4,0.00,0.10,1.21,0.33,0.62,0.45,0.58,0.73,0.67,0.43,0.63,0.15,2,10,3,61,64,64,0.37,0.05,2.4,4.63,-0.15,0.51,0.28,0.13,0.13,92.9,81.3,78.30,85.70,-8,2.7,3.1,-7.60,9.2,-2.5,-5,4.50,1.4,2.5,0,0.15,0.69,2.28,-0.025,0.22,0.30,0.61,0.46,0.48,0.76,0.67,0.50,1.62,0.54,-0.27,0.27,0.31,0.31,0.43,0.26,0.12,0.37,0.51,2.42,0.45,0.1,143,54,267,69,86,72,64,84,110,155,58,99,91,112,99,77,125,104,71,75,153,91.7,16.7,10.8,0.08,112,70.2,0.50,140.4,1,0,0,0,0,0,65.1,4,5,1,4,16,63,14,3.72,1.35,-2.5,8.68,2.74,76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17130,Raisel Iglesias,CIN,NL,,,CIN,NL,30,10.8,8.1,2.74,59.4,0,0,0,21.6,5.4,62.1,245.7,43.2,29.7,18.9,2.7,13.5,2.7,2.7,0,2.7,83.7,59.4,51.3,32.4,5.4,302.4,672.3,974.7,43.2,5.4,2.7,0,12.13,1.96,6.2,6.26,0.39,0.188,0.91,0.283,0.53,1.84,1.16,0.23,0.42,0.36,0.11,0.05,0.09,0.00,0,62.1,30.51,2.97,24.30,6.129,7.749,1.107,-7.641,8.748,8.451,0.783,1.98,1.8,1.99,1.39,13.5,0.65,-0.44,0.46,96.2,0.33,84.8,0.00,0.00,79.00,0.21,89.1,3,0.00,2.2,1.83,0.37,0.71,0.52,0.50,0.73,0.64,0.44,0.67,0.19,2,12,3,60,41,65,0.34,0.06,2.63,6.26,0.9,0.40,0.33,0.13,0.21,96,84.8,78.30,89.1,-5.8,5,3.1,-9.8,9.3,2.2,-5,2.5,1.1,1.9,0,2.2,0.76,1.61,-0.025,3.01,0.33,0.68,0.52,0.43,0.72,0.64,0.54,1.08,0,-2.16,-2.16,0.29,0.35,0.39,0.26,0.17,0.57,0.26,2.74,0.41,0.1,133,54,244,75,29,78,69,97,75,144,59,104,96,102,35,86,113,106,100,115,78,86.7,15.1,8.1,0.06,110.3,40.5,0.28,145.8,1,0,0,0,0,0,67,3,12,34,6,3,89,12,4.16,1.22,9.3,11.96,4.24,54,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5640,Tyler Clippard,MIN,AL,,,CLE,AL,35,5.4,2.7,2.77,70.2,5.4,0,0,0,5.4,70.2,264.6,51.3,24.3,21.6,5.4,10.8,0,0,5.4,0,70.2,54,91.8,37.8,13.5,418.5,704.7,1123.2,43.2,2.7,0,0,9,1.38,6.5,6.58,0.69,0.202,0.88,0.258,0.69,2.65,0.59,0.21,0.29,0.50,0.15,0.06,0.05,0.00,8.1,62.1,21.06,2.16,16.74,7.263,11.259,2.16,-4.212,6.372,25.92,2.457,1.21,1.02,1.21,1.31,67.5,0.8,-0.14,0.38,89.2,0.00,84.7,0.01,0.07,75.1,0.35,78.1,3,-0.2,6.1,1.88,0.30,0.70,0.46,0.65,0.79,0.73,0.39,0.64,0.12,7,8,3,62,59,94,0.27,0.04,3.52,5.54,0.12,0.18,0.24,0.07,0.34,89.5,84.80,75.1,78,-4.2,1.4,2.9,-8.3,11.2,1,-6.2,8.8,1.5,0.8,-0.2,6.3,1.93,0.79,-0.65,4.4,0.26,0.66,0.46,0.64,0.77,0.73,0.49,1.62,0.54,-0.81,-0.27,0.22,0.46,0.32,0.22,0.19,0.44,0.37,3.47,0.33,-0.1,100,40,224,78,52,83,67,89,93,114,45,96,70,138,40,111,93,91,117,87,111,86.5,23.1,16.2,0.09,107.8,51.3,0.28,183.6,0,0,1,0,0,0,62,1,0,0,0,8,64,8,2.9,0.85,5.7,9.29,4.27,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4264,Mark Melancon,ATL,NL,,,ATL,NL,35,5.4,2.7,2.78,62.1,0,0,0,29.7,5.4,59.94,256.5,59.4,21.6,18.9,2.7,18.9,8.1,5.4,2.7,0,37.8,110.7,40.5,35.1,2.7,302.4,569.7,872.1,8.1,10.8,8.1,2.7,5.56,2.78,2,8.74,0.4,0.256,1.28,0.296,0.78,3.72,2.73,0.19,0.59,0.22,0.07,0.07,0.10,0.33,0,59.94,7.56,0.81,5.94,11.016,11.934,2.673,-7.344,10.044,11.475,1.134,2.25,1.71,1.71,1.76,10.8,0.4,0.04,0.03,91.7,0.00,84.7,0.55,0.39,81.9,0.03,84.4,-1.1,3.7,0.1,-9.82,0.31,0.69,0.46,0.62,0.93,0.81,0.40,0.70,0.09,0,10,3,61,85,99,0.15,0.07,4.34,1.19,-0.94,0.03,0.24,0.13,0.13,91.7,84.80,78.30,85.70,-3.7,1.40,3.10,-7.60,7.4,1.00,-5.00,4.50,-0.7,0.80,0.00,0.15,-7.25,0.79,-0.03,0.22,0.27,0.65,0.46,0.56,0.91,0.81,0.50,1.89,0,1.08,1.08,0.07,0.40,0.38,0.22,0.17,0.54,0.29,5.28,0.23,0.2,61,77,79,104,30,106,96,101,109,62,79,87,138,62,44,98,109,91,100,108,87,88.9,-0.6,8.1,0.04,108,64.8,0.33,194.4,1,0,0,0,0,0,67.1,5,2,12,0,5,68,4,3.61,1.32,10.1,9.09,3.78,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6941,Joakim Soria,OAK,AL,,,OAK,AL,36,5.4,5.4,2.82,59.4,0,0,0,5.4,2.7,59.67,259.2,48.6,21.6,18.9,2.7,27,8.1,0,0,0,64.8,45.9,86.4,35.1,8.1,372.6,645.3,1017.9,10.8,5.4,0,0,9.67,4.03,2.4,7.25,0.4,0.209,1.25,0.279,0.75,2.97,0.53,0.21,0.27,0.52,0.09,0.03,0.12,0.00,0,59.67,14.58,1.35,11.61,8.046,13.905,2.349,-5.184,7.533,11.691,1.134,1.74,1.43,1.5,1.81,48.6,0.28,0.22,0.66,92.4,0.20,77.8,0.00,0.05,70.9,0.09,87.1,1.8,-0.3,2.7,0.74,0.30,0.72,0.48,0.76,0.81,0.79,0.42,0.57,0.10,4,12,3,67,68,116,0.25,0.10,4.36,1.61,-0.15,0.66,0.20,0.05,0.09,92.4,77.4,71,87,-4,8,5.7,-5.8,10.1,-3.6,-11.2,4.2,2,0.1,-0.3,2.7,0.8,0.07,-1.74,7.8,0.26,0.68,0.48,0.71,0.82,0.79,0.52,1.35,0.27,-0.27,0,0.15,0.32,0.45,0.23,0.19,0.47,0.34,4.42,0.37,0.1,108,115,93,86,30,86,95,96,104,107,115,97,65,143,21,79,130,93,119,93,102,88,22.8,5.4,0.03,107.7,56.7,0.34,167.4,0,0,0,0,0,0,69,2,4,1,5,21,79,9,4.3,1.03,7.5,10.3,3.95,59,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
