playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
10233,Aroldis Chapman,NYY,AL,,,NYY,AL,30,3,0,2.45,55,0,0,0,32,2,51.1,212,24,15,14,2,30,0,5,9,0,93,37,31,16,7,343,577,920,4,4,0,0,16.31,5.26,3.1,4.21,0.35,0.136,1.05,0.268,0.783,2.09,1.19,0.19,0.44,0.369,0.226,0.065,0.108,0,0,51.1,17.6,1.8,14.6,2.04,2.58,2.93,-4.67,7.59,11.87,1.22,1.89,1.52,1.54,2.22,12,1.23,0.32,0.738,98.9,0.254,86.2,0,0,78.5,0.008,91,5.3,-0.3,0.4,0.77,0.329,0.613,0.448,0.551,0.708,0.641,0.418,0.585,0.161,1,24,5,57,49,61,0.439,0.142,2.51,0.7,0.36,0.658,0.255,0,0.008,98.7,86.2,78.1,91,2.4,-5.9,3.1,8.6,10.6,1.8,-5.2,6.6,3.5,6.3,0,0.4,0.59,2.71,-0.21,5.52,0.308,0.6,0.448,0.51,0.713,0.641,0.481,1.6,0.2,-0.5,-0.3,0.297,0.345,0.286,0.369,0.214,0.44,0.345,2.24,0.59,0.4,192,165,116,49,29,55,80,91,108,199,171,90,104,101,50,84,84,148,121,94,97,88.7,12,3,0.036,110.4,27,0.321,84,0,0,0,0,0,0,50.1,4,3,22,4,1,69,3,3.22,1.13,12.2,12.34,3.45,28,5,57,3,2,37,5,0,85,3,2.21,1.11,16.7,55+,Btw 3-5,Less than 3,25+,Btw 4-6,<2,80+,<6,<3.00,1.10-1.30,10+,1,1,0,2,1,0,2,0,0,1,2,2018
13911,Scott Oberg,COL,NL,,,COL,NL,28,8,1,2.45,56,0,0,0,0,4,58.2,228,45,17,16,4,12,0,3,3,0,57,87,30,38,3,302,605,907,32,5,1,0,8.74,1.84,4.75,6.9,0.61,0.211,0.97,0.27,0.79,2.87,2.9,0.245,0.561,0.194,0.1,0.133,0.057,0,0,58.2,11.9,1.3,10,4.18,2.83,1.18,-4.52,5.69,7.41,0.62,1.29,1.12,1.46,1.28,49,1.35,-0.44,0.549,95.3,0.374,86.8,0,0.001,76,0.076,88.7,7.7,0,-0.2,1.55,0.359,0.732,0.526,0.567,0.859,0.748,0.448,0.684,0.132,14,26,11,53,67,69,0.25,0.053,2.72,4.91,-0.42,0.486,0.374,0.001,0.076,95.4,86.7,76.3,88.6,-1.3,2.8,7.2,-7.3,7.6,-0.4,-7,3,9,5.7,0,-0.1,2.04,1.68,3.92,-0.13,0.323,0.712,0.526,0.507,0.849,0.748,0.521,1.9,0.3,0.4,0.7,0.197,0.436,0.301,0.263,0.16,0.462,0.378,3.44,0.32,0.3,102,56,183,83,56,87,75,92,108,112,61,113,128,57,106,110,86,104,87,99,108,89.2,5.2,7,0.045,113.2,57,0.365,156,1,0,0,0,0,0,58.1,0,1,0,1,14,55,4,4.94,1.61,6.7,8.49,2.29,66,4,56,6,1,5,3,8,58,5,2.25,1.11,8.4,55+,5+,Less than 3,0-15,<4,Btw 2-10,50-80,<6,<3.00,1.10-1.30,Btw 5-10,1,2,0,0,0,1,1,0,0,1,1,2018
15552,Chad Green,NYY,AL,,,NYY,AL,27,8,3,2.5,63,0,0,0,0,4,75.2,298,64,22,21,9,15,2,1,3,0,94,59,86,43,9,403,848,1251,36,1,0,0,11.18,1.78,6.27,7.61,1.07,0.227,1.04,0.307,0.861,2.86,0.69,0.229,0.314,0.457,0.105,0.105,0.017,0,0,75.2,16.2,1.7,13.4,3.17,3.19,1.85,-5.4,7.25,15.18,1.54,1.25,1.18,1.3,1.23,60,1.61,-0.12,0.866,96.2,0.102,87.1,0,0,78.5,0,85.5,17.9,-0.3,-0.1,1.65,0.315,0.741,0.521,0.675,0.791,0.755,0.484,0.695,0.128,12,26,9,58,66,75,0.315,0.05,2.59,4.28,-0.36,0.866,0.103,0,0,96.1,87.1,78.1,85.5,-3.3,1.4,3.1,-7.2,10.6,0.7,-5.2,4.4,18.5,-6.7,0,-0.1,1.71,-5.18,-0.21,-0.18,0.291,0.703,0.521,0.621,0.792,0.75,0.558,2.1,-0.1,0.6,0.4,0.265,0.255,0.309,0.436,0.154,0.378,0.468,2.62,0.396,0.4,132,56,235,88,88,92,80,104,119,143,61,108,74,126,81,62,90,175,87,81,132,91,17.8,19,0.101,114.1,81,0.431,188,0,0,0,0,0,0,69,5,0,0,1,9,103,4,1.83,0.74,19.3,13.43,6.06,57,8,69,4,4,2,0,4,98,10,4.17,1.23,12.9,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 2-10,80+,Btw 6-11,3.00-4.20,1.10-1.30,10+,1,1,1,0,0,1,2,1,1,1,2,2018
4259,David Hernandez,CIN,NL,,,ARI,NL,33,5,2,2.53,57,0,0,0,0,6,64,254,46,20,18,6,17,1,5,3,2,65,54,76,34,10,334,641,975,37,3,3,0,9.14,2.39,3.82,6.47,0.84,0.198,0.98,0.248,0.805,3.38,0.71,0.207,0.329,0.463,0.132,0.079,0.056,0,0,64,10.5,1.1,8.8,3.61,4.12,0.37,-5.1,5.47,13.88,1.43,1.16,1.15,1.32,1.08,51,1,-0.68,0.581,93,0.189,85.8,0,0.197,80.9,0.034,87.5,7.8,-3.4,0.6,1.37,0.322,0.71,0.496,0.607,0.849,0.762,0.449,0.65,0.118,15,16,9,61,81,101,0.256,0.067,3.41,5.2,-0.85,0.13,0,0.195,0.039,93.4,84.3,80.8,87.3,-6.6,1.1,5.5,-6,9.5,1,0.3,5.4,4.1,0.8,-1.9,0.9,3.22,0.46,-1,2.42,0.302,0.664,0.496,0.566,0.839,0.762,0.537,1.7,0.6,0,0.6,0.189,0.359,0.347,0.293,0.168,0.479,0.353,3.54,0.346,-0.8,107,72,148,77,77,82,76,85,110,114,77,95,75,135,63,90,99,116,91,103,100,88.5,18.4,6,0.036,111.1,61,0.365,167,1,0,1,0,0,0,55,3,1,2,2,18,52,4,3.11,1.04,8.3,8.51,5.78,57,7,42.2,2,5,2,3,12,53,7,8.02,1.71,2.9,<55,Less than 3,5+,0-15,<4,Btw 10-20,50-80,Btw 6-11,4.20+,1.30+,<5,0,0,2,0,0,2,1,1,2,2,0,2018
7005,Ryan Pressly,HOU,AL,MIN,AL,MIN,AL,29,2,1,2.54,77,0,0,0,2,6,71,292,57,21,20,6,22,1,3,8,0,101,85,52,28,2,363,751,1114,54,8,1,0,12.8,2.79,4.59,7.23,0.76,0.213,1.11,0.319,0.829,2.47,1.63,0.17,0.515,0.315,0.038,0.115,0.094,0,0,70.3,17.4,1.8,14.3,2.47,2.58,0.83,-5.71,6.55,11.01,1.17,1.22,0.96,1.33,1.16,66,0.86,-0.18,0.445,95.8,0.273,89.8,0,0.282,83,0,85.5,3.5,2.4,-0.1,0.71,0.388,0.618,0.492,0.418,0.81,0.641,0.452,0.61,0.177,21,20,15,59,59,61,0.346,0.075,2.39,6.85,0.06,0.412,0.273,0.281,0,95.9,89.8,83,85.5,-1.2,2.9,9.2,-7.2,9.7,0.6,-6.4,4.4,2.6,3.5,3.1,-0.1,0.58,1.17,1.02,-0.18,0.356,0.621,0.494,0.333,0.793,0.634,0.521,2.2,-0.2,0.6,0.4,0.271,0.392,0.386,0.223,0.181,0.482,0.337,2.56,0.442,0.2,151,88,172,84,62,86,85,108,114,157,91,80,121,86,90,96,113,89,102,103,95,88.2,6.4,7,0.042,112.9,61,0.367,166,0,0,0,0,1,0,61.1,2,3,0,1,6,61,10,4.7,1.16,0.6,8.95,3.21,63,11,54.1,2,3,3,5,31,72,6,2.32,0.9,12.2,<55,Less than 3,Btw 3-5,0-15,Btw 4-6,20+,50-80,Btw 6-11,<3.00,<1.10,10+,0,0,1,0,1,3,1,1,0,0,2,2018
5448,Jesse Chavez,CHC,NL,TEX,AL,LAA,AL,34,5,2,2.55,62,0,0,0,5,1,95.1,377,84,28,27,13,17,1,0,1,0,92,118,95,54,9,483,996,1479,39,8,1,1,8.69,1.6,5.41,7.93,1.23,0.233,1.06,0.278,0.882,3.54,1.24,0.202,0.442,0.356,0.095,0.137,0.068,1,0,95.1,12.6,1.3,10.6,3.96,3.41,1.39,-4.05,5.45,12.69,1.43,0.74,0.73,1.04,1.13,36,1.26,0.63,0.408,93,0.124,85.1,0.381,0.022,77.4,0.064,86.7,3.3,0.6,-2.6,0.54,0.339,0.683,0.493,0.705,0.84,0.789,0.446,0.645,0.104,7,14,7,56,82,82,0.244,0.045,3.15,3.68,-0.99,0.158,0.123,0.022,0.065,92.7,85.1,77.3,86.7,-6.3,1.7,7.6,-9.6,9.3,0.5,-6.7,2.3,-5.7,0.1,0.6,-2.6,-2.44,0.08,1.72,-2.68,0.262,0.664,0.493,0.636,0.833,0.788,0.574,2.8,0.4,1.1,1.5,0.199,0.373,0.358,0.269,0.172,0.47,0.358,3.42,0.324,-1.3,102,50,206,93,103,95,81,95,121,110,54,95,103,100,107,92,104,107,95,101,101,88.8,12.5,16,0.06,113.1,84,0.313,268,1,0,1,0,1,1,138,7,11,0,1,1,119,28,5.35,1.4,1.2,7.76,2.64,170,29,78,3,5,1,1,8,72,12,4.85,1.33,7.5,55+,Btw 3-5,5+,0-15,<4,Btw 2-10,50-80,11+,4.20+,1.30+,Btw 5-10,1,1,2,0,0,1,1,2,2,2,1,2018
3132,Tony Watson,SFG,NL,,,LAD,NL,33,4,6,2.59,72,0,0,0,0,4,66,261,54,19,19,4,14,3,1,0,0,72,73,57,39,7,299,660,959,23,5,5,1,9.82,1.91,5.14,7.36,0.55,0.22,1.03,0.294,0.789,2.45,1.28,0.231,0.432,0.337,0.123,0.07,0.068,0.2,0,66,17.3,1.8,14.6,2.84,3.09,2.48,-5.92,8.4,12.91,1.39,1.64,1.42,1.64,1.74,62,1.5,0.01,0.507,92.5,0.193,84.1,0,0,78.5,0.3,85.5,1.4,-0.3,11.2,0.29,0.361,0.688,0.514,0.658,0.806,0.751,0.468,0.686,0.128,32,36,9,66,63,76,0.276,0.054,2.9,3.14,0.14,0,0.192,0,0.301,93,84,78.1,85.5,-3.9,-0.6,3.1,11.8,9,1.8,-5.2,4.4,0.1,1.9,0,11.2,0.045,1.01,-0.21,3.89,0.3,0.67,0.515,0.562,0.812,0.751,0.579,2,0,0.1,0.2,0.222,0.328,0.339,0.333,0.167,0.5,0.333,3.14,0.345,-0.2,115,58,198,88,50,91,80,101,108,123,62,106,98,98,56,82,97,132,91,108,95,87.3,14.1,11,0.063,112.2,56,0.322,174,1,0,1,0,0,0,66.2,7,4,10,8,14,53,9,3.38,1.38,1.1,7.16,2.65,47,6,54,2,2,0,3,25,41,9,4.17,1.26,-1.7,<55,Less than 3,Less than 3,0-15,<4,20+,<50,Btw 6-11,3.00-4.20,1.10-1.30,<5,0,0,0,0,0,3,0,1,1,1,0,2018
13449,Taylor Rogers,MIN,AL,,,MIN,AL,27,1,2,2.63,72,0,0,0,2,2,68.1,260,49,20,20,3,16,3,2,0,0,75,73,49,42,5,323,665,988,30,6,3,0,9.88,2.11,4.69,6.45,0.4,0.202,0.95,0.28,0.748,2.33,1.49,0.256,0.445,0.299,0.102,0.061,0.082,0,0,68.1,17.8,1.8,14.7,3.06,2.94,2.65,-3.06,5.7,20.17,1.99,1.03,1.06,1.23,1.24,66,1.96,0.62,0.534,93.4,0.124,83.7,0,0.334,78.4,0.008,89,5.6,7.4,0.5,1.06,0.32,0.595,0.451,0.524,0.878,0.746,0.475,0.642,0.114,18,27,5,61,55,70,0.288,0.062,2.81,3.95,0.31,0.018,0.128,0.336,0.006,93,83.7,78.4,89.2,5.8,-4.6,-8.3,10.4,7.6,1.3,-1.6,1.3,-1.5,3.7,6.9,0.5,-9.09,3.06,2.16,8.94,0.294,0.576,0.448,0.437,0.876,0.745,0.547,1.9,0.2,-0.2,0.1,0.227,0.377,0.353,0.269,0.168,0.491,0.341,3.08,0.362,-0.1,116,66,176,75,32,82,72,95,103,131,74,121,105,82,48,92,103,108,94,105,96,88.8,9.8,7,0.042,112.6,50,0.299,167,0,0,0,0,0,0,55.2,7,3,0,4,30,49,6,3.07,1.31,2.8,7.92,2.33,58,11,69,2,4,30,6,10,90,8,2.61,1,16.8,55+,Less than 3,Btw 3-5,25+,6+,Btw 10-20,80+,Btw 6-11,<3.00,<1.10,10+,1,0,1,2,2,2,2,1,0,0,2,2018
12447,Seth Lugo,NYM,NL,,,NYM,NL,28,3,4,2.66,54,5,0,0,3,1,101.1,410,81,36,30,9,28,4,2,2,1,103,126,90,55,4,548,1066,1614,37,7,6,3,9.15,2.49,3.68,7.19,0.8,0.213,1.08,0.269,0.762,3.17,1.4,0.203,0.465,0.332,0.044,0.1,0.056,0.5,23,78.1,14.7,1.6,12.4,3.3,3.48,1.32,-6.92,8.24,9.02,1.17,1.12,1.06,1.1,1.42,41,1.26,-0.08,0.489,93.9,0.117,87.9,0,0.319,80,0.074,87,11.9,8.8,-1.2,1.51,0.311,0.637,0.46,0.618,0.874,0.78,0.458,0.637,0.101,11,23,5,70,79,86,0.251,0.068,3.36,3.29,-0.51,0.251,0.117,0.318,0.076,94.3,87.8,79.9,87,-4.6,1.4,6.5,-9.1,9.2,3.5,-8.3,5.5,8.4,-3.9,9.6,-0.6,2.07,-2.08,1.87,-0.48,0.266,0.618,0.461,0.565,0.855,0.78,0.554,1.9,0.6,-0.2,0.4,0.183,0.415,0.339,0.245,0.17,0.52,0.31,3.61,0.341,-1,107,75,142,86,73,88,83,92,104,112,79,93,106,97,80,104,97,97,93,112,88,87.1,9.8,16,0.058,111.8,85,0.307,277,1,0,0,0,0,0,101.1,7,5,0,0,0,85,13,4.71,1.37,13.2,7.55,3.4,115,19,80,7,4,6,5,21,104,8,2.7,0.9,18.2,55+,5+,Btw 3-5,0-15,Btw 4-6,20+,80+,Btw 6-11,<3.00,<1.10,10+,1,2,1,0,1,3,2,1,0,0,2,2018
11710,Sam Dyson,SFG,NL,,,SFG,NL,30,4,3,2.69,74,0,0,0,3,5,70.1,273,56,23,21,5,20,1,3,2,0,56,117,45,29,4,354,636,990,23,6,3,1,7.17,2.56,2.8,7.17,0.64,0.224,1.08,0.27,0.778,3.47,2.6,0.152,0.613,0.236,0.089,0.111,0.051,0.333,0,70.1,5.6,0.6,4.7,3.24,3.61,0.1,-6.21,6.31,11.7,1.19,1.19,0.98,1.25,1.33,58,0.73,-0.64,0.65,93.6,0.076,82.8,0.133,0,78.5,0.141,86.7,6.6,-0.3,0.8,1.03,0.329,0.688,0.482,0.661,0.849,0.776,0.428,0.608,0.108,15,21,12,69,89,89,0.205,0.073,3.39,2.94,-0.79,0.073,0.057,0,0.14,93.4,82.2,78.1,86.7,-4,7.9,3.1,-9.6,6.6,-3.7,-5.2,0.8,-4.1,0.3,0,1.1,-5.67,0.6,-0.21,0.8,0.262,0.675,0.482,0.579,0.842,0.775,0.533,1.5,0.4,0.5,0.9,0.132,0.412,0.397,0.191,0.206,0.418,0.376,4.22,0.297,-0.4,84,77,108,86,58,93,83,92,106,91,85,70,139,69,89,104,114,75,112,90,107,88,4,9,0.046,110.8,69,0.356,194,1,0,0,0,0,0,54.2,4,10,14,7,4,34,8,6.09,1.77,-6.5,5.6,1.13,59,7,62.1,5,1,2,2,23,55,6,3.32,1.06,7.3,55+,5+,Less than 3,0-15,<4,20+,50-80,Btw 6-11,3.00-4.20,<1.10,Btw 5-10,1,2,0,0,0,3,1,1,1,0,1,2018
12076,Felipe Vazquez,PIT,NL,,,PIT,NL,26,4,2,2.7,70,0,0,0,37,5,70,296,63,24,21,4,24,2,1,3,0,89,77,58,45,6,394,808,1202,10,5,2,1,11.44,3.09,3.71,8.1,0.51,0.232,1.24,0.331,0.777,2.43,1.33,0.25,0.428,0.322,0.103,0.069,0.065,0.5,0,70,19.9,2.1,16.8,3.06,3.06,3.01,-7.73,10.74,3.51,0.4,2.05,1.61,1.67,1.89,10,1.22,0.25,0.656,98.1,0.083,86.7,0,0.071,81.7,0.191,88.5,1.3,-0.4,2.3,0.16,0.311,0.742,0.525,0.516,0.804,0.718,0.497,0.625,0.148,0,36,7,68,60,75,0.301,0.081,2.95,1.29,0.27,0.653,0.076,0.078,0.191,98,87,81.8,88.4,6,-5.6,-6.3,8,7.7,2.9,-3.6,0.5,2.4,5.6,-0.2,2.5,0.31,6.17,-0.21,1.07,0.282,0.701,0.524,0.441,0.799,0.717,0.578,1.7,-0.5,0.1,-0.4,0.22,0.39,0.319,0.291,0.181,0.511,0.308,3.17,0.395,-0.5,134,93,143,97,47,96,96,114,106,134,94,115,97,94,55,98,91,115,99,110,88,89.4,12.3,8,0.044,112.1,72,0.396,182,1,0,0,0,0,0,75.1,5,3,21,2,14,88,4,1.67,0.89,18.2,10.51,4.4,50,7,60,5,1,28,3,0,90,5,1.65,0.93,16.9,55+,5+,Less than 3,25+,<4,<2,80+,<6,<3.00,<1.10,10+,1,2,0,2,0,0,2,0,0,0,2,2018
5358,Jose Alvarez,LAA,AL,,,LAA,AL,29,6,4,2.71,76,0,0,0,1,3,63,261,51,20,19,3,22,2,2,1,0,59,77,59,35,7,352,669,1021,43,8,7,4,8.43,3.14,2.68,7.29,0.43,0.215,1.16,0.274,0.777,3.05,1.31,0.205,0.45,0.345,0.119,0.051,0.104,0.571,0,63,12.1,1.2,9.9,3.31,3.98,1.07,-4.73,5.8,15.39,1.54,1.18,1.02,1.4,1.2,71,0.9,0,0.57,91.6,0.232,82.2,0.054,0,78.5,0.144,81.3,3.9,-0.3,-2.3,0.67,0.352,0.671,0.491,0.67,0.856,0.78,0.435,0.621,0.108,14,24,13,64,72,94,0.226,0.084,3.78,6.14,-0.34,0.366,0.124,0.119,0.145,91.7,83.7,80.9,81.3,5.5,-1.8,-2.6,8.6,9.8,2.6,0,4.1,1,1.9,6.6,0.3,0.27,1.52,5.38,0.21,0.291,0.674,0.491,0.641,0.833,0.778,0.522,1.6,0.3,0,0.4,0.142,0.399,0.337,0.264,0.213,0.444,0.343,4.1,0.322,0.3,99,99,101,84,35,87,88,93,107,102,102,97,106,95,40,98,99,106,120,95,97,86.8,10.4,12,0.067,113.3,54,0.303,178,0,0,0,0,0,0,48.2,0,3,1,2,13,45,7,3.88,1.27,2.8,8.32,3.75,49,8,59,3,4,1,2,16,51,8,3.36,1.42,3.2,55+,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.30+,<5,1,1,1,0,0,2,1,1,1,2,0,2018
7274,Craig Stammen,SDP,NL,,,SDP,NL,34,8,3,2.73,73,0,0,0,0,5,79,317,65,25,24,3,17,3,3,3,0,88,101,61,43,1,374,793,1167,40,8,4,0,10.03,1.94,5.18,7.41,0.34,0.219,1.04,0.301,0.743,2.19,1.66,0.21,0.493,0.298,0.016,0.049,0.079,0,0,79,21.1,2.2,17.9,2.53,2.97,2.21,-6.92,9.13,8.18,0.83,1.57,1.37,1.53,1.59,66,1.37,0.04,0.68,91.7,0.202,86.9,0,0.109,81,0.009,88.6,15.5,1.2,0.5,1.96,0.376,0.638,0.488,0.53,0.854,0.71,0.424,0.716,0.141,23,33,14,70,54,73,0.278,0.054,2.78,4.56,0.55,0.001,0.205,0,0,90.2,86.8,78.1,85.5,-3.2,0.2,3.1,-7.2,8.9,3.4,-5.2,4.4,0,-0.2,0,-0.1,0,-0.07,-0.21,-0.18,0.341,0.641,0.491,0.463,0.844,0.713,0.502,1.9,-0.1,-0.2,-0.3,0.224,0.44,0.335,0.225,0.163,0.478,0.359,3.12,0.341,0.3,117,59,200,89,31,90,80,103,101,124,62,96,112,87,39,111,96,89,89,103,102,88.2,5.6,6,0.029,109.8,68,0.325,209,1,0,0,0,0,0,80.1,2,3,0,2,11,74,12,3.14,1.2,0.6,8.29,2.64,66,9,82,8,7,4,9,31,73,13,3.29,1.16,3.3,55+,5+,5+,0-15,6+,20+,50-80,11+,3.00-4.20,1.10-1.30,<5,1,2,2,0,2,3,1,2,1,1,0,2018
9111,Brad Hand,CLE,AL,SDP,NL,SDP,NL,28,2,5,2.75,69,0,0,0,32,7,72,301,52,28,22,8,28,2,9,2,0,106,70,53,32,6,432,778,1210,14,3,3,2,13.25,3.5,3.79,6.5,1,0.197,1.11,0.293,0.784,3.2,1.32,0.206,0.452,0.342,0.113,0.151,0.043,0.667,0,71.3,11.5,1.2,9.6,3.36,2.97,1.17,-10.42,11.59,8.18,0.76,2.04,1.65,1.67,1.5,27,0.58,0,0.456,93.6,0.544,82.1,0,0,78.5,0,85.5,-1.2,-0.3,-0.1,-0.23,0.284,0.586,0.419,0.489,0.789,0.677,0.447,0.591,0.136,10,32,9,68,78,72,0.352,0.093,2.6,1.75,-0.45,0.302,0.543,0,0,93.8,82,78.1,85.5,6.6,-8.7,3.1,-7.2,8.3,-2.6,-5.2,4.4,0.2,8.1,0,-0.1,0.06,1.28,-0.21,-0.18,0.255,0.561,0.416,0.447,0.775,0.68,0.527,1.1,0,-0.1,-0.1,0.259,0.411,0.323,0.266,0.184,0.5,0.316,2.69,0.472,0.3,155,108,145,77,88,81,85,100,108,158,110,96,104,97,119,102,93,106,101,107,90,85.7,12.1,9,0.057,112,45,0.285,158,0,0,0,0,1,1,79.1,3,4,21,5,16,104,9,2.16,0.93,13.4,11.8,5.2,48,8,57.1,6,4,34,5,0,84,6,3.3,1.24,12.6,55+,5+,Btw 3-5,25+,Btw 4-6,<2,80+,Btw 6-11,3.00-4.20,1.10-1.30,10+,1,2,1,2,1,0,2,1,1,1,2,2018
11449,Matt Grace,WSN,NL,,,WSN,NL,29,1,1,2.87,56,0,0,0,0,0,59.2,247,55,22,19,5,13,2,2,1,0,48,88,57,37,5,283,563,846,27,6,2,1,7.24,1.96,3.69,8.3,0.75,0.237,1.14,0.279,0.762,3.4,1.54,0.203,0.484,0.313,0.088,0.088,0.068,0.5,0,59.2,6,0.6,5,3.79,3.88,0.02,-2.72,2.75,6.93,0.69,0.69,0.65,0.83,0.87,44,0.52,-0.48,0.673,91.2,0.287,82.6,0,0,78.5,0.04,85.9,3.5,-0.3,-0.5,0.61,0.276,0.667,0.474,0.661,0.913,0.84,0.507,0.652,0.076,8,8,7,70,82,95,0.194,0.053,3.66,4.07,-0.53,0,0.287,0,0.046,93,82.6,78.1,85.8,-3.9,-2,3.1,8.7,9,1.1,-5.2,4.2,0.1,2.5,0,-0.6,0.045,1.02,-0.21,-1.55,0.226,0.652,0.474,0.588,0.903,0.84,0.582,0.9,0.3,0,0.2,0.142,0.413,0.31,0.277,0.168,0.522,0.31,4.1,0.267,-0.3,84,59,142,99,69,98,88,96,104,87,61,93,110,91,70,104,89,110,92,112,88,87.7,10.1,9,0.049,116.4,62,0.337,184,1,0,0,0,0,0,50,1,0,2,0,4,31,3,4.32,1.36,2.8,5.58,1.72,47,8,46.2,1,2,0,0,4,35,11,6.36,1.52,-2.9,<55,Less than 3,Less than 3,0-15,<4,Btw 2-10,<50,11+,4.20+,1.30+,<5,0,0,0,0,0,1,0,2,2,2,0,2018
5420,Pedro Baez,LAD,NL,,,LAD,NL,30,4,3,2.88,55,0,0,0,0,1,56.1,237,46,19,18,4,23,2,1,0,1,62,51,64,32,12,346,626,972,38,4,4,1,9.91,3.67,2.7,7.35,0.64,0.216,1.22,0.286,0.792,3.16,0.8,0.218,0.347,0.435,0.188,0.063,0.078,0.25,0,56.1,7.5,0.8,6.3,3.2,4.11,0.46,-3.46,3.92,8.52,0.99,0.92,0.81,0.93,0.84,47,0.4,0.1,0.622,96,0.228,87.9,0,0,78.5,0.149,86.7,5.5,-0.3,3.4,0.91,0.333,0.761,0.513,0.567,0.792,0.707,0.422,0.62,0.15,7,14,6,75,79,101,0.262,0.097,3.64,6.07,-0.29,0.394,0.222,0.001,0.149,96.1,88,72.4,86.7,-3.9,0.7,-8.1,-7.1,10.3,3.7,-7.9,7.2,6.3,-1.1,0,3.6,1.69,-0.52,3.92,2.55,0.306,0.736,0.513,0.517,0.79,0.706,0.482,0.8,0.1,-0.1,0,0.165,0.364,0.351,0.285,0.238,0.477,0.285,3.83,0.376,0.6,116,111,104,88,58,89,95,98,108,117,112,100,79,127,50,92,100,113,130,103,81,86,18.8,8,0.053,109.2,37,0.245,151,1,0,0,0,0,0,64,3,6,0,3,23,64,9,2.95,1.33,0.7,9,2.21,54,11,69.2,7,2,1,6,25,69,6,3.1,0.95,10.8,55+,5+,Less than 3,0-15,6+,20+,50-80,Btw 6-11,3.00-4.20,<1.10,10+,1,2,0,0,2,3,1,1,1,0,2,2018
