playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
9218,Paul Goldschmidt,ARI,NL,,,ARI,NL,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,12,15,0.14,0.22,0.64,0.404,0.563,0.966,0.265,100,105,93,61,90,138,91.4,11.5,51,0.12,112.4,196,0.47,0.343,1.32,0.19,0.46,0.35,0.25,0.4,44.6,126,5.6,142,1,2,-1.81,0.24,0.62,0.41,0.64,0.8,0.75,0.44,0.59,0.1,3.3,1,0,0,0,0,0,42.1,158,579,705,172,24,106,95,110,32,5,0.297,0.411,0.899,39.3,0.382,133,0.23,0.607,0.39,0.696,0.844,0.794,0.426,0.567,0.079,0.071,0.427,690,690,95,33,83,7,4,0.29,0.389,0.922,41.3,625+,90-99,30+,26-84,0-19,Btw 4-7,.280-.299,.365-.399,.900+,40-50,2,2,2,1,0,1,2,2,3,6,2017
5235,Justin Turner,LAD,NL,,,LAD,NL,32,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,128,195,85,6,5,0.11,0.1,1.05,0.415,0.53,0.945,0.208,93,111,96,53,104,121,89.4,18.5,31,0.08,107.8,156,0.38,0.326,0.66,0.21,0.31,0.48,0.11,0.4,36.1,102,3.3,151,0.98,6,-0.94,0.25,0.67,0.44,0.77,0.89,0.85,0.44,0.56,0.06,2.1,1,0,0,0,0,0,43.5,151,556,622,153,27,79,90,48,4,1,0.275,0.339,0.832,39.6,0.353,123,0.244,0.66,0.444,0.766,0.869,0.84,0.481,0.605,0.071,0.081,0.409,426,426,62,14,52,2,1,0.312,0.406,0.924,33.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.300+,.400+,.900+,30-40,1,1,1,1,0,0,3,3,3,5,2017
15429,Kris Bryant,CHC,NL,,,CHC,NL,25,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,161,181,85,10,19,0.14,0.19,0.74,0.409,0.537,0.946,0.242,104,104,89,80,106,102,87,17,38,0.09,113,158,0.37,0.334,0.89,0.2,0.38,0.42,0.16,0.399,43.9,125,4.4,147,0.96,1,-2.96,0.28,0.68,0.45,0.65,0.85,0.78,0.43,0.58,0.1,4.8,1,0,0,0,0,0,53.8,155,603,699,176,39,121,102,75,8,5,0.292,0.385,0.939,62.8,0.396,148,0.308,0.742,0.488,0.598,0.811,0.733,0.416,0.598,0.13,0.117,0.389,457,457,59,13,52,2,4,0.272,0.374,0.834,18.9,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.365-.399,.820-.899,20-Oct,1,1,1,1,0,1,1,2,2,3,2017
2967,Tommy Pham,STL,NL,,,STL,NL,29,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,170,86,73,6,16,0.13,0.22,0.61,0.411,0.52,0.931,0.214,93,100,112,83,100,111,89.7,6.8,32,0.1,111.6,144,0.43,0.368,1.98,0.22,0.52,0.26,0.27,0.398,34.5,99,6,149,0.96,10,-0.1,0.19,0.6,0.38,0.62,0.87,0.8,0.46,0.58,0.08,5.3,1,0,0,0,0,0,49.5,78,159,183,36,9,26,17,20,2,2,0.226,0.324,0.764,2.9,0.33,106,0.254,0.61,0.415,0.396,0.795,0.661,0.451,0.645,0.14,0.157,0.494,570,570,102,21,63,15,7,0.275,0.367,0.83,33,200-625,100+,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.365-.399,.820-.899,30-40,1,3,1,1,0,1,1,2,2,5,2017
13510,Jose Ramirez,CLE,AL,,,CLE,AL,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20,11,0.08,0.11,0.75,0.374,0.583,0.957,0.265,114,93,87,90,100,105,88.2,14.9,24,0.05,108.3,181,0.35,0.319,0.98,0.21,0.39,0.4,0.14,0.396,41.2,120,6,146,0.94,1,-2.57,0.25,0.67,0.43,0.77,0.93,0.87,0.44,0.56,0.06,0,0,0,0,0,0,0,52.2,152,565,618,176,11,84,76,44,22,7,0.312,0.363,0.825,37.5,0.355,119,0.277,0.64,0.439,0.844,0.912,0.888,0.447,0.57,0.049,0.026,0.331,698,698,110,39,105,34,6,0.27,0.387,0.939,65.1,625+,100+,30+,100+,30+,Btw 4-7,.200-.279,.365-.399,.900+,50+,2,3,2,3,2,1,1,2,3,7,2017
5038,Josh Donaldson,TOR,AL,,,TOR,AL,31,113,415,496,112,58,21,0,33,65,78,76,1,111,3,2,0,5,2,2,0.27,125,129,51,14,6,0.15,0.22,0.68,0.385,0.559,0.944,0.289,116,95,80,94,94,112,90.7,13.7,39,0.13,113.5,135,0.44,0.289,0.97,0.17,0.41,0.42,0.26,0.396,31.6,92,1.6,151,0.95,1,0.42,0.25,0.65,0.42,0.6,0.82,0.74,0.43,0.55,0.11,2.4,0,0,0,0,0,0,41.1,155,577,700,164,37,122,99,109,7,1,0.284,0.404,0.953,60.9,0.403,157,0.246,0.664,0.42,0.633,0.837,0.767,0.415,0.57,0.097,0.114,0.492,219,219,30,8,23,2,0,0.246,0.352,0.801,10.2,200-625,26-89,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,0,0,0,1,1,1,3,2017
9777,Nolan Arenado,COL,NL,,,COL,NL,26,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,172,227,107,21,13,0.09,0.16,0.58,0.373,0.586,0.959,0.277,95,100,107,95,93,114,88.9,17.4,40,0.08,109.9,191,0.38,0.32,0.76,0.21,0.34,0.45,0.16,0.395,42.6,126,4.1,130,0.9,3,1.53,0.31,0.71,0.48,0.63,0.87,0.79,0.44,0.57,0.1,0.5,1,0,0,0,0,0,45.9,160,618,696,182,41,116,133,68,2,3,0.294,0.362,0.932,40.1,0.386,126,0.341,0.686,0.488,0.708,0.901,0.823,0.426,0.601,0.085,0.082,0.394,673,673,104,38,110,2,2,0.297,0.374,0.935,46.1,625+,100+,30+,100+,0-19,0-3,.280-.299,.365-.399,.900+,40-50,2,3,2,3,0,0,2,2,3,6,2017
12861,Anthony Rendon,WSN,NL,,,WSN,NL,27,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,147,204,81,17,10,0.14,0.14,1.02,0.403,0.533,0.937,0.232,103,89,111,70,107,107,89.8,18.3,25,0.06,110.1,162,0.38,0.314,0.72,0.19,0.34,0.47,0.12,0.394,37.4,111,3.5,141,0.95,2,-0.69,0.21,0.63,0.4,0.73,0.93,0.87,0.46,0.57,0.05,1.5,1,0,0,0,0,0,53.7,156,567,647,153,20,91,85,65,12,6,0.27,0.348,0.797,34.2,0.342,110,0.228,0.648,0.427,0.75,0.888,0.849,0.474,0.623,0.064,0.055,0.426,597,597,88,24,92,2,1,0.308,0.374,0.909,50,200-625,26-89,Btw 5-30,85-100,0-19,0-3,.300+,.365-.399,.900+,50+,1,1,1,2,0,0,3,2,3,7,2017
14162,Carlos Correa,HOU,AL,,,HOU,AL,22,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,160,106,68,7,16,0.11,0.19,0.58,0.391,0.55,0.941,0.235,75,118,116,81,93,122,90.4,9.2,28,0.08,112,153,0.46,0.352,1.51,0.2,0.48,0.32,0.23,0.394,29.5,88,3.2,152,0.96,1,-1.48,0.28,0.62,0.42,0.67,0.88,0.8,0.42,0.57,0.09,1.6,0,0,0,0,0,0,41,153,577,660,158,20,76,96,75,13,3,0.274,0.361,0.811,41.3,0.349,123,0.294,0.651,0.448,0.642,0.845,0.769,0.429,0.598,0.103,0.075,0.431,468,468,60,15,65,3,0,0.239,0.323,0.728,13.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2017
2616,Zack Cozart,CIN,NL,,,CIN,NL,31,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,139,154,71,18,10,0.12,0.15,0.79,0.385,0.548,0.933,0.251,124,99,65,105,101,96,85.8,14.8,16,0.04,108.3,105,0.29,0.312,0.9,0.2,0.38,0.42,0.16,0.392,30.5,92,5.3,139,0.92,9,-0.66,0.24,0.6,0.41,0.71,0.92,0.85,0.46,0.61,0.06,-1.5,1,0,0,0,0,0,39.6,121,464,508,117,16,67,50,37,4,1,0.252,0.308,0.732,15.4,0.312,90,0.289,0.664,0.47,0.651,0.916,0.832,0.484,0.604,0.079,0.023,0.278,253,253,29,5,18,0,0,0.219,0.296,0.658,2.1,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,0,0,0,0,1,1,1,1,2017
16376,Michael Conforto,NYM,NL,,,NYM,NL,24,109,373,440,104,56,20,1,27,72,68,57,5,113,8,2,0,3,2,0,0.279,99,99,64,10,10,0.13,0.26,0.5,0.384,0.555,0.939,0.276,82,113,110,109,77,129,89.1,13.7,32,0.12,111.4,111,0.42,0.328,1,0.24,0.38,0.38,0.27,0.392,26.4,80,3.6,147,0.87,13,-0.11,0.27,0.64,0.43,0.57,0.82,0.73,0.44,0.54,0.12,2.9,1,0,0,0,0,0,35.2,109,304,348,67,12,38,42,36,2,1,0.22,0.31,0.725,7.8,0.312,97,0.272,0.662,0.441,0.597,0.884,0.784,0.434,0.572,0.095,0.096,0.394,638,638,78,28,82,3,4,0.243,0.35,0.797,23.5,625+,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,2,1,1,1,0,1,1,1,1,4,2017
10324,Marcell Ozuna,MIA,NL,,,MIA,NL,26,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,222,158,91,13,18,0.09,0.21,0.44,0.376,0.548,0.924,0.237,98,104,99,98,87,122,90.7,10.1,40,0.09,114.5,214,0.45,0.355,1.41,0.19,0.47,0.34,0.23,0.388,38.4,121,2.3,143,0.99,4,-0.05,0.33,0.73,0.5,0.59,0.84,0.74,0.41,0.63,0.13,-5.2,1,0,0,0,0,0,40.3,148,557,608,148,23,75,76,43,0,3,0.266,0.321,0.773,19.1,0.33,109,0.329,0.665,0.471,0.588,0.863,0.752,0.422,0.632,0.116,0.076,0.419,628,628,69,23,88,3,0,0.28,0.325,0.758,22.2,625+,26-89,Btw 5-30,85-100,0-19,0-3,.280-.299,.275-.364,.600-.820,20-30,2,1,1,2,0,0,2,1,1,4,2017
4220,Ryan Zimmerman,WSN,NL,,,WSN,NL,32,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,187,136,80,12,13,0.08,0.22,0.35,0.358,0.573,0.93,0.269,90,101,114,76,92,126,91.4,8.5,45,0.11,113.1,194,0.48,0.335,1.38,0.2,0.46,0.34,0.27,0.387,32.4,103,2.2,137,1,4,-0.68,0.31,0.63,0.44,0.65,0.86,0.78,0.42,0.57,0.1,1.9,1,0,0,0,0,0,26.2,115,427,467,93,15,60,46,29,4,1,0.218,0.272,0.642,-11.4,0.277,66,0.319,0.585,0.437,0.666,0.849,0.775,0.446,0.589,0.098,0.07,0.456,323,323,33,13,51,1,1,0.264,0.337,0.824,10.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,1,1,2,3,2017
12158,Austin Barnes,LAD,NL,,,LAD,NL,27,102,218,262,63,38,15,2,8,35,38,39,1,43,5,0,0,6,4,1,0.289,79,51,45,4,3,0.15,0.16,0.91,0.408,0.486,0.895,0.197,84,119,99,114,97,96,88.2,9.5,8,0.05,109.6,64,0.37,0.329,1.55,0.26,0.45,0.29,0.16,0.386,14.3,46,4.9,142,1.02,34,-0.32,0.17,0.58,0.37,0.71,0.93,0.87,0.47,0.55,0.05,-1.3,1,0,0,0,0,0,28.1,21,32,37,5,0,3,2,5,0,0,0.156,0.27,0.458,0.2,0.222,35,0.253,0.788,0.49,0.667,0.788,0.753,0.443,0.622,0.121,0,0.217,238,238,32,4,14,4,3,0.205,0.329,0.619,8.7,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,0,0,0,0,1,1,1,2,2017
2434,Nelson Cruz,SEA,AL,,,SEA,AL,36,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,171,177,75,12,13,0.11,0.22,0.5,0.375,0.549,0.924,0.261,103,105,88,79,91,126,93.2,12.4,58,0.14,117.7,206,0.49,0.315,0.97,0.18,0.4,0.42,0.22,0.385,34.9,113,1.7,146,0.98,4,0.25,0.3,0.71,0.47,0.52,0.81,0.71,0.42,0.59,0.14,-3.9,0,0,0,0,0,0,30.5,155,589,667,169,43,96,105,62,2,0,0.287,0.36,0.915,35,0.383,148,0.305,0.707,0.478,0.53,0.833,0.722,0.428,0.577,0.132,0.158,0.529,591,591,70,37,97,1,0,0.256,0.342,0.85,19.7,200-625,26-89,30+,85-100,0-19,0-3,.200-.279,.275-.364,.820-.899,20-Oct,1,1,2,2,0,0,1,1,2,3,2017
4316,Daniel Murphy,WSN,NL,,,WSN,NL,32,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,154,179,127,24,2,0.09,0.13,0.68,0.384,0.543,0.928,0.221,99,104,97,90,97,111,89.6,17.3,19,0.04,108.4,192,0.42,0.341,0.86,0.28,0.34,0.39,0.13,0.385,31.9,104,3.8,135,0.94,7,0.27,0.31,0.67,0.47,0.78,0.94,0.88,0.44,0.54,0.06,-2,1,0,0,0,0,0,35.1,142,531,582,184,25,88,104,35,5,3,0.347,0.39,0.985,44.9,0.408,154,0.334,0.648,0.468,0.791,0.956,0.888,0.426,0.56,0.051,0.083,0.413,351,351,40,12,42,3,0,0.299,0.336,0.79,6.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,2,1,1,2,2017
639,Adrian Beltre,TEX,AL,,,TEX,AL,38,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,127,109,58,12,4,0.1,0.13,0.75,0.383,0.532,0.915,0.221,101,110,84,94,95,112,86.7,12.5,13,0.04,107.4,94,0.32,0.321,1.17,0.2,0.43,0.37,0.16,0.384,20.8,68,2.3,133,0.98,1,0.79,0.33,0.66,0.47,0.74,0.89,0.83,0.41,0.6,0.08,-3.9,0,0,0,0,0,0,22.9,153,583,640,175,32,89,104,48,1,1,0.3,0.358,0.879,43.7,0.371,127,0.364,0.66,0.492,0.797,0.897,0.855,0.43,0.603,0.071,0.079,0.4,481,481,49,15,65,1,0,0.273,0.328,0.763,8.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2017
